source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
swe-agent,long,549,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,550,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,551,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,552,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,553,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,554,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,555,94,0.8430454254953151,1.0,-0.15695457450468486
swe-agent,long,556,94,0.8430454254953151,1.0,-0.15695457450468486
swe-agent,long,557,89,0.8345203557665872,1.0,-0.16547964423341277
swe-agent,long,558,89,0.8345203557665872,1.0,-0.16547964423341277
swe-agent,long,559,87,0.8309178795732801,1.0,-0.16908212042671988
swe-agent,long,560,87,0.8309178795732801,1.0,-0.16908212042671988
swe-agent,long,561,87,0.8309178795732801,1.0,-0.16908212042671988
swe-agent,long,562,87,0.8309178795732801,1.0,-0.16908212042671988
swe-agent,long,563,85,0.8271458750885234,1.0,-0.17285412491147656
swe-agent,long,564,85,0.8271458750885234,1.0,-0.17285412491147656
swe-agent,long,565,85,0.8271458750885234,1.0,-0.17285412491147656
swe-agent,long,566,85,0.8271458750885234,1.0,-0.17285412491147656
swe-agent,long,567,85,0.8271458750885234,1.0,-0.17285412491147656
swe-agent,long,568,85,0.8271458750885234,1.0,-0.17285412491147656
swe-agent,long,569,85,0.8271458750885234,1.0,-0.17285412491147656
swe-agent,long,570,85,0.8271458750885234,1.0,-0.17285412491147656
swe-agent,long,571,78,0.8131170802963209,1.0,-0.1868829197036791
swe-agent,long,572,78,0.8131170802963209,1.0,-0.1868829197036791
swe-agent,long,573,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,574,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,575,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,576,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,577,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,578,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,579,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,580,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,581,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,582,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,583,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,584,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,585,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,586,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,587,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,588,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,589,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,590,76,0.8084299489837126,1.0,-0.19157005101628743
swe-agent,long,591,71,0.7953058843581524,1.0,-0.20469411564184758
swe-agent,long,592,71,0.7953058843581524,1.0,-0.20469411564184758
swe-agent,long,593,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,594,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,595,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,596,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,597,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,598,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,599,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,600,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,601,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,602,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,603,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,604,69,0.7896269804214194,1.0,-0.21037301957858057
swe-agent,long,605,63,0.7710344561902703,1.0,-0.22896554380972967
swe-agent,long,606,63,0.7710344561902703,1.0,-0.22896554380972967
swe-agent,long,607,63,0.7710344561902703,1.0,-0.22896554380972967
swe-agent,long,608,63,0.7710344561902703,1.0,-0.22896554380972967
swe-agent,long,609,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,610,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,611,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,612,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,613,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,614,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,615,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,616,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,617,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,618,60,0.7615241634959078,1.0,-0.2384758365040922
swe-agent,long,619,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,620,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,621,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,622,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,623,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,624,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,625,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,626,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,627,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,628,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,629,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,630,55,0.7403180268440208,1.0,-0.2596819731559792
swe-agent,long,631,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,632,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,633,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,634,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,635,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,636,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,637,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,638,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,639,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,640,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,641,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,642,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,643,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,644,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,645,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,646,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,647,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,648,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,649,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,650,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,651,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,652,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,653,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,654,48,0.7648041526211435,1.0,-0.23519584737885646
swe-agent,long,655,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,656,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,657,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,658,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,659,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,660,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,661,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,662,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,663,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,664,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,665,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,666,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,667,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,668,43,0.7380614184298039,1.0,-0.2619385815701961
swe-agent,long,669,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,670,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,671,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,672,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,673,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,674,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,675,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,676,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,677,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,678,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,679,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,680,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,681,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,682,38,0.7042811226091643,1.0,-0.2957188773908357
swe-agent,long,683,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,684,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,685,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,686,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,687,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,688,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,689,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,690,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,691,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,692,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,693,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,694,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,695,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,696,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,697,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,698,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,699,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,700,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,701,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,702,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,703,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,704,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,705,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,706,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,707,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,708,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,709,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,710,31,0.7159126482181714,1.0,-0.28408735178182865
swe-agent,long,711,25,0.6513680474268958,1.0,-0.3486319525731042
swe-agent,long,712,25,0.6513680474268958,1.0,-0.3486319525731042
swe-agent,long,713,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,714,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,715,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,716,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,717,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,718,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,719,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,720,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,721,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,722,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,723,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,724,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,725,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,726,23,0.6218150019705007,1.0,-0.37818499802949934
swe-agent,long,727,16,0.6479595135803535,1.0,-0.35204048641964647
swe-agent,long,728,16,0.6479595135803535,1.0,-0.35204048641964647
swe-agent,long,729,16,0.6479595135803535,1.0,-0.35204048641964647
swe-agent,long,730,16,0.6479595135803535,1.0,-0.35204048641964647
swe-agent,long,731,16,0.6479595135803535,1.0,-0.35204048641964647
swe-agent,long,732,16,0.6479595135803535,1.0,-0.35204048641964647
swe-agent,long,733,16,0.6479595135803535,1.0,-0.35204048641964647
swe-agent,long,734,16,0.6479595135803535,1.0,-0.35204048641964647
swe-agent,long,735,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,736,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,737,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,738,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,739,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,740,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,741,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,742,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,743,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,744,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,745,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,746,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,747,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,748,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,749,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,750,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,751,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,752,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,753,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,754,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,755,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,756,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,757,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,758,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,759,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,760,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,761,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,762,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,763,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,764,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,765,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,766,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,767,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,768,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,769,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,770,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,771,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,772,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,773,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,774,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,775,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,776,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,777,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,778,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,779,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,780,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,781,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,782,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,783,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,784,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,785,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,786,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,787,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,788,9,0.7279829671928678,1.0,-0.2720170328071322
swe-agent,long,789,7,0.652770080626419,1.0,-0.34722991937358105
swe-agent,long,790,7,0.652770080626419,1.0,-0.34722991937358105
swe-agent,medium,1,37198,0.5424989085047497,0.5334964245389537,0.009002483965795949
swe-agent,medium,2,37198,0.5424989085047497,0.5334964245389537,0.009002483965795949
swe-agent,medium,3,37198,0.5900957487650244,0.5841711919995699,0.005924556765454447
swe-agent,medium,4,37198,0.5900957487650244,0.5841711919995699,0.005924556765454447
swe-agent,medium,5,37192,0.5909288015998158,0.5847494084749408,0.006179393124874921
swe-agent,medium,6,37192,0.5906148014261052,0.5847494084749408,0.005865392951164394
swe-agent,medium,7,37198,0.6127227369041506,0.6010269369320931,0.011695799972057497
swe-agent,medium,8,37198,0.6138077023216721,0.6010269369320931,0.012780765389579063
swe-agent,medium,9,37198,0.6395506845186043,0.6286090650034948,0.010941619515109524
swe-agent,medium,10,37197,0.6383263203997104,0.6285990805710138,0.00972723982869661
swe-agent,medium,11,37190,0.6393883354948595,0.6387200860446357,0.0006682494502238123
swe-agent,medium,12,37177,0.6512418846438136,0.6385937542028673,0.01264813044094626
swe-agent,medium,13,37178,0.6555108038228743,0.6506267147237613,0.004884089099112976
swe-agent,medium,14,37121,0.6527315043930796,0.6500902454136472,0.0026412589794323482
swe-agent,medium,15,37109,0.65170600548271,0.660486674391657,-0.00878066890894702
swe-agent,medium,16,37180,0.668616245716322,0.6611350188273265,0.007481226888995551
swe-agent,medium,17,37173,0.6632886523416573,0.673607188012805,-0.0103185356711476
swe-agent,medium,18,37189,0.6666762178631389,0.6737476135416387,-0.007071395678499792
swe-agent,medium,19,37187,0.6603170165199775,0.6894075886734612,-0.02909057215348365
swe-agent,medium,20,37190,0.6635212368494189,0.6894326431836515,-0.025911406334232612
swe-agent,medium,21,37188,0.6562670691797943,0.7104980101107884,-0.05423094093099412
swe-agent,medium,22,37137,0.6639913965521769,0.7101004389153674,-0.04610904236319058
swe-agent,medium,23,37127,0.6523599086209347,0.7421283701888114,-0.08976846156787666
swe-agent,medium,24,36958,0.6672474732450043,0.7409491855619893,-0.07370171231698497
swe-agent,medium,25,35105,0.6577891660344728,0.7673835635949295,-0.10959439756045675
swe-agent,medium,26,35069,0.6602228723763517,0.767144771735721,-0.10692189935936935
swe-agent,medium,27,30390,0.652139426203895,0.7732477788746298,-0.12110835267073483
swe-agent,medium,28,30355,0.6563603566130441,0.7729863284467139,-0.11662597183366974
swe-agent,medium,29,26490,0.6475289105656296,0.7813514533786334,-0.13382254281300388
swe-agent,medium,30,26439,0.6488236752695531,0.7809296872045085,-0.13210601193495541
swe-agent,medium,31,23049,0.6410488835539551,0.7931363616642805,-0.1520874781103254
swe-agent,medium,32,22961,0.6654750430920593,0.7923435390444667,-0.12686849595240746
swe-agent,medium,33,19734,0.658500198171792,0.8051079355427182,-0.14660773737092625
swe-agent,medium,34,19731,0.6595618432565576,0.8050783031777407,-0.145516459921183
swe-agent,medium,35,16629,0.6555932724407858,0.8139996391845571,-0.1584063667437713
swe-agent,medium,36,16606,0.6573348839410351,0.8137420209562809,-0.15640713701524578
swe-agent,medium,37,14130,0.6511457307423472,0.8276716206652512,-0.17652588992290408
swe-agent,medium,38,14096,0.6522765847776782,0.827255959137344,-0.1749793743596657
swe-agent,medium,39,11930,0.645356197117458,0.8454316848281643,-0.20007548771070638
swe-agent,medium,40,11904,0.6467806581873006,0.8450940860215054,-0.1983134278342048
swe-agent,medium,41,9715,0.6441784986269681,0.8600102933607823,-0.2158317947338142
swe-agent,medium,42,9687,0.6448121078403624,0.8596056570661712,-0.21479354922580884
swe-agent,medium,43,7693,0.6408725128452358,0.8795008449239569,-0.23862833207872103
swe-agent,medium,44,7676,0.6406074968488158,0.8792339760291819,-0.23862647918036606
swe-agent,medium,45,5977,0.6397869486193051,0.9056382800736156,-0.2658513314543105
swe-agent,medium,46,5962,0.639166658561327,0.9054008721905401,-0.26623421362921307
swe-agent,medium,47,4200,0.6327207199858396,0.9335714285714286,-0.30085070858558904
swe-agent,medium,48,3957,0.6700382038447099,0.9294920394238059,-0.25945383557909596
swe-agent,medium,49,2500,0.6660704082387381,0.9732,-0.30712959176126187
swe-agent,medium,50,2509,0.6631973713302266,0.9732961339178956,-0.310098762587669
swe-agent,medium,51,819,0.6567269410401186,1.0,-0.34327305895988136
swe-agent,medium,52,822,0.6547805640890982,1.0,-0.34521943591090176
swe-agent,short,1,37198,0.5424989085047497,0.6463250712403893,-0.1038261627356396
swe-agent,short,2,37191,0.5424989085047498,0.6462585034013606,-0.1037595948966108
swe-agent,short,3,36988,0.6228758874728085,0.7343192386720018,-0.11144335119919324
swe-agent,short,4,36988,0.6228758874728085,0.7343192386720018,-0.11144335119919324
swe-agent,short,5,36635,0.6242448466999875,0.734598061962604,-0.11035321526261654
swe-agent,short,6,36635,0.6234720756667227,0.734598061962604,-0.11112598629588133
swe-agent,short,7,36309,0.6365022414706223,0.7578837202897353,-0.12138147881911299
swe-agent,short,8,36309,0.6398136747809477,0.7578837202897353,-0.11807004550878752
swe-agent,short,9,34293,0.6584340963891857,0.7902778992797364,-0.13184380289055064
swe-agent,short,10,34292,0.6535522055159949,0.7902717835063572,-0.13671957799036227
swe-agent,short,11,31576,0.6514399888355945,0.8041867240942489,-0.15274673525865434
swe-agent,short,12,31564,0.661683534842571,0.8041122798124446,-0.14242874496987357
swe-agent,short,13,28100,0.65858234204088,0.8213879003558718,-0.16280555831499188
swe-agent,short,14,28081,0.6513557227288144,0.8212670488942702,-0.1699113261654558
swe-agent,short,15,24360,0.6512508708032014,0.84688013136289,-0.19562926055968854
swe-agent,short,16,24377,0.6654163913547655,0.8469869138942445,-0.18157052253947903
swe-agent,short,17,19286,0.6599145923549282,0.8738463133879498,-0.2139317210330216
swe-agent,short,18,19286,0.6610147270729829,0.8738463133879498,-0.2128315863149669
swe-agent,short,19,13941,0.654196186476903,0.9117710350763933,-0.2575748485994903
swe-agent,short,20,13941,0.6554871844172471,0.9117710350763933,-0.2562838506591463
swe-agent,short,21,8375,0.6509433112705799,0.9614328358208956,-0.31048952455031564
swe-agent,short,22,8376,0.653954758362565,0.9614374403056352,-0.30748268194307016
swe-agent,short,23,2925,0.6550626945169375,1.0,-0.34493730548306245
swe-agent,short,24,2916,0.6560525315247636,1.0,-0.3439474684752364
terminalbench,long,1,3031,0.6516203703703674,0.3985483338832069,0.2530720364871605
terminalbench,long,2,3021,0.6097453105690782,0.4200595829195631,0.18968572764951513
terminalbench,long,3,2995,0.6482235996051212,0.41836393989983306,0.22985965970528816
terminalbench,long,4,3011,0.6191334317410128,0.4261042842909332,0.19302914745007954
terminalbench,long,5,2995,0.6465804976415669,0.4273789649415693,0.2192015326999976
terminalbench,long,6,2976,0.6367110154062994,0.42943548387096775,0.20727553153533163
terminalbench,long,7,2977,0.6278402475179446,0.43265031911320123,0.19518992840474342
terminalbench,long,8,2935,0.6376352197218493,0.4303236797274276,0.20731153999442176
terminalbench,long,9,2940,0.6330458468054388,0.4350340136054422,0.19801183319999666
terminalbench,long,10,2944,0.6290859155322562,0.44327445652173914,0.1858114590105171
terminalbench,long,11,2947,0.6187225081496461,0.4489311163895487,0.16979139176009744
terminalbench,long,12,2927,0.6207767428908265,0.4496071062521353,0.17116963663869122
terminalbench,long,13,2916,0.6145307922757722,0.4547325102880658,0.1597982819877064
terminalbench,long,14,2921,0.6122974836492293,0.46011639849366653,0.15218108515556278
terminalbench,long,15,2904,0.606813176299237,0.46246556473829203,0.144347611560945
terminalbench,long,16,2888,0.6167356989815155,0.46537396121883656,0.15136173776267892
terminalbench,long,17,2891,0.612600823905554,0.4725008647526807,0.14009995915287332
terminalbench,long,18,2896,0.6105172703925127,0.47582872928176795,0.13468854111074474
terminalbench,long,19,2916,0.6089128555121185,0.48628257887517146,0.12263027663694703
terminalbench,long,20,2910,0.6066131501854355,0.4927835051546392,0.11382964503079629
terminalbench,long,21,2922,0.5995251557448522,0.502053388090349,0.09747176765450316
terminalbench,long,22,2930,0.5968998128037326,0.5112627986348123,0.08563701416892033
terminalbench,long,23,2934,0.5933852431720824,0.5224948875255624,0.07089035564652002
terminalbench,long,24,2874,0.58630218850939,0.5208768267223383,0.06542536178705172
terminalbench,long,25,2863,0.5810521539770339,0.5288159273489347,0.052236226628099236
terminalbench,long,26,2856,0.578297266786427,0.5318627450980392,0.0464345216883878
terminalbench,long,27,2865,0.5775158652260197,0.543455497382199,0.034060367843820716
terminalbench,long,28,2886,0.5751852743307843,0.5571725571725572,0.018012717158227054
terminalbench,long,29,2903,0.5718087224803204,0.5718222528418877,-1.3530361567259952e-05
terminalbench,long,30,2898,0.5689653837874082,0.5779848171152518,-0.009019433327843607
terminalbench,long,31,2846,0.5661083176176002,0.5846802529866479,-0.018571935369047776
terminalbench,long,32,2765,0.5655240852826449,0.5819168173598553,-0.01639273207721048
terminalbench,long,33,2691,0.565494003821925,0.5819397993311036,-0.016445795509178573
terminalbench,long,34,2665,0.5626029161836394,0.5876172607879925,-0.025014344604353034
terminalbench,long,35,2571,0.559088199710332,0.5834305717619603,-0.02434237205162837
terminalbench,long,36,2499,0.5565078975590884,0.5826330532212886,-0.026125155662200195
terminalbench,long,37,2443,0.5540643442018568,0.5841178878428163,-0.030053543640959468
terminalbench,long,38,2375,0.5539011119040849,0.5835789473684211,-0.029677835464336222
terminalbench,long,39,2337,0.552428837478517,0.5870774497218656,-0.03464861224334859
terminalbench,long,40,2285,0.5496740889760262,0.5859956236323851,-0.0363215346563589
terminalbench,long,41,2207,0.5474438421370434,0.5817852288173991,-0.03434138668035569
terminalbench,long,42,2115,0.5449647721168989,0.5721040189125296,-0.027139246795630734
terminalbench,long,43,2065,0.5403171281087947,0.5719128329297821,-0.03159570482098739
terminalbench,long,44,2017,0.5371889718053345,0.5716410510659395,-0.034452079260605006
terminalbench,long,45,1939,0.5364834696686153,0.5621454357916452,-0.025661966123029956
terminalbench,long,46,1916,0.5359790296256932,0.5678496868475992,-0.03187065722190596
terminalbench,long,47,1883,0.5314177522084643,0.5724907063197026,-0.041072954111238236
terminalbench,long,48,1841,0.5608649729367976,0.5725149375339489,-0.011649964597151286
terminalbench,long,49,1792,0.5580170557011606,0.5758928571428571,-0.017875801441696537
terminalbench,long,50,1756,0.5553244998454004,0.576879271070615,-0.021554771225214542
terminalbench,long,51,1723,0.5538430504198877,0.579222286709228,-0.025379236289340357
terminalbench,long,52,1673,0.5496355805249242,0.5756126718469815,-0.025977091322057277
terminalbench,long,53,1623,0.5474729804045534,0.5699322242760321,-0.022459243871478685
terminalbench,long,54,1586,0.5462811447031628,0.5680958385876419,-0.021814693884479097
terminalbench,long,55,1563,0.5442762020876563,0.5694177863083814,-0.0251415842207251
terminalbench,long,56,1532,0.5400329085466667,0.5672323759791122,-0.0271994674324455
terminalbench,long,57,1505,0.5405402961051722,0.5681063122923588,-0.02756601618718657
terminalbench,long,58,1485,0.5361276201982854,0.5744107744107744,-0.03828315421248896
terminalbench,long,59,1428,0.5332919811299437,0.5665266106442577,-0.033234629514313996
