trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,30,9,9,1.0,0.375,0.8181818181818182,1.0,9,11,24,0,63
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,31,9,9,1.0,0.375,0.8181818181818182,1.0,9,11,24,0,63
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,32,9,9,1.0,0.5294117647058824,0.8181818181818182,1.0,9,11,17,2,211
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,33,9,9,1.0,0.5294117647058824,0.8181818181818182,1.0,9,11,17,2,211
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,1,0,4,0.0,0.0,0.0,0.0,1,6,14,0,6115
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,2,0,4,0.0,0.0,0.0,0.0,1,6,14,0,6115
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,3,1,4,0.25,0.06666666666666667,0.16666666666666666,1.0,1,6,15,0,4326
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,4,1,4,0.25,0.07142857142857142,0.16666666666666666,1.0,1,6,14,0,4096
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,5,1,4,0.25,0.07142857142857142,0.2,1.0,1,5,14,0,3550
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,6,1,4,0.25,0.07142857142857142,0.2,1.0,1,5,14,0,3550
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,7,1,4,0.25,0.07692307692307693,0.25,1.0,1,4,13,0,2930
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,8,1,4,0.25,0.07692307692307693,0.2,1.0,1,5,13,0,2762
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,9,1,4,0.25,0.07692307692307693,0.2,1.0,1,5,13,0,2762
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,10,1,4,0.25,0.07692307692307693,0.2,1.0,1,5,13,0,2762
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,11,2,4,0.5,0.11764705882352941,0.2222222222222222,0.6666666666666666,3,9,17,0,834
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,12,2,4,0.5,0.125,0.2222222222222222,0.6666666666666666,3,9,16,0,555
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,13,3,4,0.75,0.2,0.3333333333333333,0.75,4,9,15,0,361
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,14,3,4,0.75,0.1875,0.3333333333333333,0.75,4,9,16,0,549
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,15,3,4,0.75,0.1875,0.3333333333333333,0.75,4,9,16,0,549
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,16,3,4,0.75,0.21428571428571427,0.375,0.75,4,8,14,0,527
hermes:006311:ff02a5e5-12f8-4d07-bc0b-65d15ef1f673,hermes,short,17,4,4,1.0,0.25,0.4,0.8,5,10,16,0,551
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,1,0,37,0.0,0.0,0.0,0.0,1,6,14,0,6115
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,2,0,37,0.0,0.0,0.0,0.0,1,6,14,0,6115
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,3,1,37,0.02702702702702703,0.06666666666666667,0.16666666666666666,1.0,1,6,15,0,4326
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,4,1,37,0.02702702702702703,0.07142857142857142,0.16666666666666666,1.0,1,6,14,0,4096
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,5,1,37,0.02702702702702703,0.07142857142857142,0.2,1.0,1,5,14,0,3550
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,6,1,37,0.02702702702702703,0.07142857142857142,0.2,1.0,1,5,14,0,3550
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,7,1,37,0.02702702702702703,0.07692307692307693,0.25,1.0,1,4,13,0,2930
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,8,1,37,0.02702702702702703,0.07692307692307693,0.2,1.0,1,5,13,0,2762
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,9,1,37,0.02702702702702703,0.07692307692307693,0.2,1.0,1,5,13,0,2762
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,10,1,37,0.02702702702702703,0.07692307692307693,0.2,1.0,1,5,13,0,2762
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,11,2,37,0.05405405405405406,0.11764705882352941,0.2222222222222222,0.6666666666666666,3,9,17,0,834
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,12,3,37,0.08108108108108109,0.15789473684210525,0.2727272727272727,0.6,5,11,19,0,231
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,13,4,37,0.10810810810810811,0.21052631578947367,0.4,0.8,5,10,19,0,611
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,14,5,37,0.13513513513513514,0.25,0.45454545454545453,0.8333333333333334,6,11,20,0,560
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,15,6,37,0.16216216216216217,0.2857142857142857,0.5,0.8571428571428571,7,12,21,0,739
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,16,6,37,0.16216216216216217,0.375,0.5454545454545454,0.8571428571428571,7,11,16,0,739
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,17,6,37,0.16216216216216217,0.375,0.5454545454545454,0.8571428571428571,7,11,16,0,739
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,18,6,37,0.16216216216216217,0.375,0.5454545454545454,0.8571428571428571,7,11,16,0,739
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,19,6,37,0.16216216216216217,0.2857142857142857,0.6,1.0,6,10,21,0,100
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,20,6,37,0.16216216216216217,0.2857142857142857,0.6,1.0,6,10,21,0,100
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,21,7,37,0.1891891891891892,0.35,0.5833333333333334,0.875,8,12,20,0,771
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,22,8,37,0.21621621621621623,0.38095238095238093,0.6153846153846154,0.8888888888888888,9,13,21,0,890
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,23,9,37,0.24324324324324326,0.36,0.6428571428571429,0.9,10,14,25,0,681
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,24,10,37,0.2702702702702703,0.45454545454545453,0.7692307692307693,1.0,10,13,22,0,452
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,25,11,37,0.2972972972972973,0.4583333333333333,0.7857142857142857,1.0,11,14,24,0,459
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,26,11,37,0.2972972972972973,0.55,0.7857142857142857,0.9166666666666666,12,14,20,0,360
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,27,11,37,0.2972972972972973,0.55,0.7857142857142857,0.9166666666666666,12,14,20,0,360
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,28,11,37,0.2972972972972973,0.55,0.7857142857142857,0.9166666666666666,12,14,20,0,360
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,29,11,37,0.2972972972972973,0.3333333333333333,0.7333333333333333,1.0,11,15,33,0,53
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,30,11,37,0.2972972972972973,0.3333333333333333,0.7333333333333333,1.0,11,15,33,0,53
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,31,12,37,0.32432432432432434,0.41379310344827586,0.8,1.0,12,15,29,0,457
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,32,13,37,0.35135135135135137,0.5416666666666666,0.8125,1.0,13,16,24,0,227
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,33,14,37,0.3783783783783784,0.5185185185185185,0.8235294117647058,1.0,14,17,27,0,266
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,34,15,37,0.40540540540540543,0.5357142857142857,0.7894736842105263,1.0,15,19,28,0,228
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,35,16,37,0.43243243243243246,0.47058823529411764,0.8,1.0,16,20,34,0,260
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,36,16,37,0.43243243243243246,0.64,0.8888888888888888,1.0,16,18,25,0,107
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,37,16,37,0.43243243243243246,0.64,0.8888888888888888,1.0,16,18,25,0,107
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,38,16,37,0.43243243243243246,0.64,0.8888888888888888,1.0,16,18,25,0,107
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,39,16,37,0.43243243243243246,0.4,0.8421052631578947,1.0,16,19,40,0,28
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,40,16,37,0.43243243243243246,0.4,0.8421052631578947,1.0,16,19,40,0,28
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,41,17,37,0.4594594594594595,0.7391304347826086,0.8947368421052632,1.0,17,19,23,0,36
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,42,18,37,0.4864864864864865,0.5,0.8181818181818182,1.0,18,22,36,4,325
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,43,18,37,0.4864864864864865,0.5,0.8181818181818182,1.0,18,22,36,4,325
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,44,18,37,0.4864864864864865,0.5,0.8181818181818182,1.0,18,22,36,4,325
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,45,19,37,0.5135135135135135,0.7916666666666666,0.95,1.0,19,20,24,3,37
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,46,19,37,0.5135135135135135,0.7916666666666666,0.95,1.0,19,20,24,3,37
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,47,20,37,0.5405405405405406,0.5405405405405406,0.8,1.0,20,25,37,4,234
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,48,20,37,0.5405405405405406,0.5405405405405406,0.8,1.0,20,25,37,4,234
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,49,20,37,0.5405405405405406,0.5405405405405406,0.8,1.0,20,25,37,4,234
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,50,20,37,0.5405405405405406,0.5405405405405406,0.8,1.0,20,25,37,4,234
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,51,21,37,0.5675675675675675,0.6,0.8076923076923077,0.9545454545454546,22,26,35,0,42
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,52,21,37,0.5675675675675675,0.6,0.8076923076923077,1.0,21,26,35,2,54
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,53,22,37,0.5945945945945946,0.6111111111111112,0.8148148148148148,1.0,22,27,36,0,49
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,54,22,37,0.5945945945945946,0.6666666666666666,0.88,1.0,22,25,33,0,37
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,55,22,37,0.5945945945945946,0.6666666666666666,0.88,1.0,22,25,33,0,37
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,56,22,37,0.5945945945945946,0.6666666666666666,0.88,1.0,22,25,33,0,37
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,57,22,37,0.5945945945945946,0.6285714285714286,0.8461538461538461,1.0,22,26,35,2,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,58,22,37,0.5945945945945946,0.6285714285714286,0.8461538461538461,1.0,22,26,35,2,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,59,22,37,0.5945945945945946,0.6285714285714286,0.8461538461538461,1.0,22,26,35,2,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,60,22,37,0.5945945945945946,0.6285714285714286,0.8461538461538461,1.0,22,26,35,2,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,61,22,37,0.5945945945945946,0.6285714285714286,0.8461538461538461,1.0,22,26,35,2,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,62,22,37,0.5945945945945946,0.6285714285714286,0.8461538461538461,1.0,22,26,35,2,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,63,22,37,0.5945945945945946,0.6285714285714286,0.8461538461538461,1.0,22,26,35,2,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,64,22,37,0.5945945945945946,0.55,0.7857142857142857,0.9565217391304348,23,28,40,3,142
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,65,22,37,0.5945945945945946,0.55,0.7857142857142857,0.9565217391304348,23,28,40,3,142
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,66,22,37,0.5945945945945946,0.55,0.7857142857142857,0.9565217391304348,23,28,40,3,142
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,67,23,37,0.6216216216216216,0.5476190476190477,0.7419354838709677,0.9583333333333334,24,31,42,3,121
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,68,24,37,0.6486486486486487,0.5714285714285714,0.7741935483870968,0.9230769230769231,26,31,42,3,109
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,69,24,37,0.6486486486486487,0.5714285714285714,0.7741935483870968,0.9230769230769231,26,31,42,3,109
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,70,25,37,0.6756756756756757,0.5952380952380952,0.78125,0.9615384615384616,26,32,42,3,103
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,71,26,37,0.7027027027027027,0.5909090909090909,0.7878787878787878,0.9629629629629629,27,33,44,3,96
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,72,26,37,0.7027027027027027,0.5909090909090909,0.7878787878787878,0.9629629629629629,27,33,44,3,96
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,73,27,37,0.7297297297297297,0.6,0.7941176470588235,0.9642857142857143,28,34,45,3,84
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,74,27,37,0.7297297297297297,0.6,0.7941176470588235,0.9642857142857143,28,34,45,3,84
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,75,28,37,0.7567567567567568,0.6086956521739131,0.8235294117647058,1.0,28,34,46,3,76
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,76,28,37,0.7567567567567568,0.6086956521739131,0.8235294117647058,1.0,28,34,46,3,76
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,77,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,78,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,79,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,80,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,81,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,82,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,83,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,84,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,85,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,86,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,87,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,88,29,37,0.7837837837837838,0.6170212765957447,0.8055555555555556,0.9354838709677419,31,36,47,3,67
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,89,30,37,0.8108108108108109,0.6382978723404256,0.8333333333333334,0.967741935483871,31,36,47,3,60
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,90,30,37,0.8108108108108109,0.6382978723404256,0.8333333333333334,0.967741935483871,31,36,47,3,60
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,91,31,37,0.8378378378378378,0.6595744680851063,0.8611111111111112,1.0,31,36,47,4,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,92,31,37,0.8378378378378378,0.6595744680851063,0.8611111111111112,1.0,31,36,47,4,65
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,93,32,37,0.8648648648648649,0.6666666666666666,0.8888888888888888,1.0,32,36,48,4,58
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,94,32,37,0.8648648648648649,0.6666666666666666,0.8888888888888888,1.0,32,36,48,4,58
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,95,32,37,0.8648648648648649,0.6666666666666666,0.8888888888888888,1.0,32,36,48,4,58
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,96,32,37,0.8648648648648649,0.6666666666666666,0.8888888888888888,1.0,32,36,48,4,58
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,97,33,37,0.8918918918918919,0.6875,0.8918918918918919,1.0,33,37,48,3,48
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,98,34,37,0.918918918918919,0.7083333333333334,0.8947368421052632,0.9714285714285714,35,38,48,3,41
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,99,35,37,0.9459459459459459,0.7,0.8974358974358975,1.0,35,39,50,4,38
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,100,35,37,0.9459459459459459,0.7,0.8974358974358975,1.0,35,39,50,4,38
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,101,35,37,0.9459459459459459,0.7,0.8974358974358975,1.0,35,39,50,4,38
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,102,35,37,0.9459459459459459,0.7,0.8974358974358975,1.0,35,39,50,4,38
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,103,35,37,0.9459459459459459,0.7,0.8974358974358975,1.0,35,39,50,4,38
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,104,35,37,0.9459459459459459,0.7,0.8974358974358975,1.0,35,39,50,4,38
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,105,35,37,0.9459459459459459,0.7,0.8974358974358975,1.0,35,39,50,4,38
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,106,36,37,0.972972972972973,0.72,0.9230769230769231,1.0,36,39,50,4,34
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,107,36,37,0.972972972972973,0.72,0.9230769230769231,1.0,36,39,50,4,34
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,108,36,37,0.972972972972973,0.72,0.9230769230769231,1.0,36,39,50,4,34
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,109,36,37,0.972972972972973,0.72,0.9230769230769231,1.0,36,39,50,4,34
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,110,36,37,0.972972972972973,0.72,0.9230769230769231,1.0,36,39,50,4,34
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,111,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,112,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,113,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,114,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,115,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,116,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,117,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,118,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
hermes:006905:b92751ee-77ee-4558-a22e-0ef6d2720750,hermes,long,119,37,37,1.0,0.6851851851851852,0.9024390243902439,1.0,37,41,54,4,26
terminalbench:000452:caffe-cifar-10,terminalbench,long,1,0,53,0.0,0.0,0.0,0.0,1,4,20,0,5184
terminalbench:000452:caffe-cifar-10,terminalbench,long,2,1,53,0.018867924528301886,0.06666666666666667,0.14285714285714285,0.5,2,7,15,0,150
terminalbench:000452:caffe-cifar-10,terminalbench,long,3,1,53,0.018867924528301886,0.07142857142857142,0.25,0.5,2,4,14,0,176
terminalbench:000452:caffe-cifar-10,terminalbench,long,4,1,53,0.018867924528301886,0.07142857142857142,0.25,0.5,2,4,14,0,176
terminalbench:000452:caffe-cifar-10,terminalbench,long,5,1,53,0.018867924528301886,0.125,0.5,0.5,2,2,8,0,106
terminalbench:000452:caffe-cifar-10,terminalbench,long,6,2,53,0.03773584905660377,0.08333333333333333,0.3333333333333333,0.6666666666666666,3,6,24,0,720
terminalbench:000452:caffe-cifar-10,terminalbench,long,7,2,53,0.03773584905660377,0.07407407407407407,0.2857142857142857,0.6666666666666666,3,7,27,0,1022
terminalbench:000452:caffe-cifar-10,terminalbench,long,8,2,53,0.03773584905660377,0.08695652173913043,0.3333333333333333,0.6666666666666666,3,6,23,0,658
terminalbench:000452:caffe-cifar-10,terminalbench,long,9,2,53,0.03773584905660377,0.08695652173913043,0.3333333333333333,0.6666666666666666,3,6,23,0,658
terminalbench:000452:caffe-cifar-10,terminalbench,long,10,2,53,0.03773584905660377,0.14285714285714285,0.4,0.6666666666666666,3,5,14,0,165
terminalbench:000452:caffe-cifar-10,terminalbench,long,11,2,53,0.03773584905660377,0.14285714285714285,0.4,0.6666666666666666,3,5,14,0,165
terminalbench:000452:caffe-cifar-10,terminalbench,long,12,2,53,0.03773584905660377,0.11764705882352941,0.4,0.6666666666666666,3,5,17,0,132
terminalbench:000452:caffe-cifar-10,terminalbench,long,13,2,53,0.03773584905660377,0.11764705882352941,0.4,0.6666666666666666,3,5,17,0,132
terminalbench:000452:caffe-cifar-10,terminalbench,long,14,3,53,0.05660377358490566,0.1111111111111111,0.5,0.75,4,6,27,0,48
terminalbench:000452:caffe-cifar-10,terminalbench,long,15,3,53,0.05660377358490566,0.125,0.42857142857142855,0.75,4,7,24,0,52
terminalbench:000452:caffe-cifar-10,terminalbench,long,16,4,53,0.07547169811320754,0.14814814814814814,0.4444444444444444,0.8,5,9,27,0,278
terminalbench:000452:caffe-cifar-10,terminalbench,long,17,5,53,0.09433962264150944,0.1388888888888889,0.3333333333333333,0.625,8,15,36,0,57
terminalbench:000452:caffe-cifar-10,terminalbench,long,18,5,53,0.09433962264150944,0.16666666666666666,0.45454545454545453,0.7142857142857143,7,11,30,0,52
terminalbench:000452:caffe-cifar-10,terminalbench,long,19,5,53,0.09433962264150944,0.16666666666666666,0.45454545454545453,0.7142857142857143,7,11,30,0,52
terminalbench:000452:caffe-cifar-10,terminalbench,long,20,6,53,0.11320754716981132,0.17142857142857143,0.5454545454545454,0.8571428571428571,7,11,35,0,393
terminalbench:000452:caffe-cifar-10,terminalbench,long,21,7,53,0.1320754716981132,0.19444444444444445,0.3684210526315789,0.7777777777777778,9,19,36,0,80
terminalbench:000452:caffe-cifar-10,terminalbench,long,22,8,53,0.1509433962264151,0.2222222222222222,0.5333333333333333,0.8888888888888888,9,15,36,0,314
terminalbench:000452:caffe-cifar-10,terminalbench,long,23,8,53,0.1509433962264151,0.2222222222222222,0.5333333333333333,0.8888888888888888,9,15,36,0,290
terminalbench:000452:caffe-cifar-10,terminalbench,long,24,8,53,0.1509433962264151,0.2,0.5333333333333333,0.8888888888888888,9,15,40,0,235
terminalbench:000452:caffe-cifar-10,terminalbench,long,25,8,53,0.1509433962264151,0.2,0.5333333333333333,0.8888888888888888,9,15,40,0,235
terminalbench:000452:caffe-cifar-10,terminalbench,long,26,8,53,0.1509433962264151,0.3333333333333333,0.6153846153846154,0.8888888888888888,9,13,24,0,44
terminalbench:000452:caffe-cifar-10,terminalbench,long,27,8,53,0.1509433962264151,0.3333333333333333,0.6153846153846154,0.8888888888888888,9,13,24,0,44
terminalbench:000452:caffe-cifar-10,terminalbench,long,28,8,53,0.1509433962264151,0.3333333333333333,0.6153846153846154,0.8888888888888888,9,13,24,0,44
