monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
16073526231125,1789018541282458749,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.41,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157475712.0,1789013202.9818547,152500912.0,1789013202.981871,6883476.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38638212.0,1789013202.9819467,38638212.0,5367039608.945908,33297664.0,1789013202.9819908,122980.0,1789013202.9820042,2109.0,8945066014.910213,4519.0,2109.0,38554840.0,1789013202.9820976,24673.0,2109.0,120292.0,1789013202.9821572,743012.0,56808.0,38761192.0,1789013202.9821937,24673.0,2109.0,120292.0,1789013202.9822385,12654.0,2109.0,2109.0,1789013202.982271,24062.0,2109.0,191764.0,1789013202.9823012,32328.0,2118.0,3365.361219406128,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39590.0,2109.0,39.48432085133741,1789013202.9824488,39364.0,2109.0,7060.915631771088,1789013202.9824922,44946.0,2109.0,2173.73786762304,1789013202.9826314,39877.0,2109.0,4786.560687852982,1789013202.9826689,44793.0,2109.0,1089.5940981050026,1789013202.982713,41547.0,2109.0,3696.966589747979,1789013202.9827478,16059.0,2109.0,5330664.0,1789013202.9827871,1.0,2139.0,7156055451.406505,2139.0,272630287.0,7156055451.406591,2139.0,41429.0,7156055451.406674,27862.0,2139.0,7205.637867251995,1789013203.093531,4565.0,2139.0,7205.637867251995,7156055451.406771,0.0
16074162644093,1789018541918871657,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.45000000000002,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16074716545119,1789018542472772403,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.46,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16075292465491,1789018543048692855,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.47,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16075868718911,1789018543624946235,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.48,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16076444569973,1789018544200797307,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.48,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16077042953475,1789018544799180749,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.49,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16077640954059,1789018545397181573,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.5,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16078240653287,1789018545996880851,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.5,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16078879067157,1789018546635294541,18462.0,0.0,2411.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.52,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6157507260.0,1789013202.9818547,152532336.0,1789013202.981871,6883600.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38669760.0,1789013202.9819467,38669760.0,5367039608.945908,33329088.0,1789013202.9819908,122981.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743013.0,56809.0,38792741.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32346.0,2119.0,3365.4144423007965,1789013202.9823472,2171229.0,120862.0,3775.311474991975,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.0
16079503094172,1789018547259321556,18462.0,0.0,2412.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.55,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.01435914442049413,6157521080.0,1789013202.9818547,152543504.0,1789013202.981871,6886252.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38683580.0,1789013202.9819467,38683580.0,5367039608.945908,33340256.0,1789013202.9819908,123011.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743202.0,56825.0,38806591.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32376.0,2121.0,3365.723813056946,1789013202.9823472,2171731.0,120890.0,3776.1758157129734,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.01435914442049413
16080107897320,1789018547864124634,18462.0,0.0,2412.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.56,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.014425468413198472,6157521080.0,1789013202.9818547,152543504.0,1789013202.981871,6886252.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38683580.0,1789013202.9819467,38683580.0,5367039608.945908,33340256.0,1789013202.9819908,123055.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743488.0,56847.0,38806635.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32376.0,2121.0,3365.723813056946,1789013202.9823472,2172523.0,120934.0,3777.3850783949747,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.014425468413198472
16080699809110,1789018548456036715,18462.0,0.0,2412.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.58999999999997,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.01823909799369927,6157524715.0,1789013202.9818547,152547088.0,1789013202.981871,6886303.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38687215.0,1789013202.9819467,38687215.0,5367039608.945908,33343840.0,1789013202.9819908,123108.0,1789013202.9820042,2110.0,8945066014.910213,4520.0,2110.0,38586388.0,1789013202.9820976,24688.0,2110.0,120293.0,1789013202.9821572,743752.0,56868.0,38810323.0,1789013202.9821937,24688.0,2110.0,120293.0,1789013202.9822385,12660.0,2110.0,2110.0,1789013202.982271,24077.0,2110.0,191765.0,1789013202.9823012,32393.0,2122.0,3365.792846918106,1789013202.9823472,2173459.0,120986.0,3778.8470101009734,1789013202.982397,39610.0,2110.0,39.48432085133741,1789013202.9824488,39386.0,2110.0,7060.968854665756,1789013202.9824922,44968.0,2110.0,2173.7378838130408,1789013202.9826314,39899.0,2110.0,4786.606126201981,1789013202.9826689,44815.0,2110.0,1089.6395364540022,1789013202.982713,41569.0,2110.0,3696.966589747979,1789013202.9827478,16067.0,2110.0,5330788.0,1789013202.9827871,1.0,2140.0,7156055451.406505,2140.0,272865619.0,7156055451.406591,2140.0,41429.0,7156055451.406674,27879.0,2140.0,7205.788078801996,1789013203.093531,4568.0,2140.0,7205.788078801996,7156055451.406771,0.01823909799369927
16081272933904,1789018549029161368,18462.0,0.0,2412.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.64999999999998,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.04770353175261155,6157563729.0,1789013202.9818547,152586000.0,1789013202.981871,6886405.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38726229.0,1789013202.9819467,38726229.0,5367039608.945908,33382752.0,1789013202.9819908,123155.0,1789013202.9820042,2113.0,8945066014.910213,4530.0,2113.0,38603843.0,1789013202.9820976,24717.0,2113.0,120460.0,1789013202.9821572,743988.0,56888.0,38849384.0,1789013202.9821937,24717.0,2113.0,120460.0,1789013202.9822385,12678.0,2113.0,2113.0,1789013202.982271,24106.0,2113.0,191932.0,1789013202.9823012,32426.0,2124.0,3365.9678614139557,1789013202.9823472,2174269.0,121031.0,3780.151863446974,1789013202.982397,39664.0,2113.0,39.56937199002158,1789013202.9824488,39439.0,2113.0,7066.034747123718,1789013202.9824922,45034.0,2113.0,2173.7379062540404,1789013202.9826314,39952.0,2113.0,4791.606196164979,1789013202.9826689,44881.0,2113.0,1089.9515930770012,1789013202.982713,41622.0,2113.0,3701.654603087978,1789013202.9827478,16086.0,2113.0,5333491.0,1789013202.9827871,1.0,2143.0,7156055451.406505,2143.0,272996359.0,7156055451.406591,2143.0,41429.0,7156055451.406674,27917.0,2143.0,7210.882566649994,1789013203.093531,4573.0,2143.0,7210.882566649994,7156055451.406771,0.04770353175261155
16081865495664,1789018549621722928,18462.0,0.0,2412.0,1.0,19300466688.0,1881247744.0,1789013149.11,176.67000000000002,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.04049079754601226,6157563729.0,1789013202.9818547,152586000.0,1789013202.981871,6886405.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38726229.0,1789013202.9819467,38726229.0,5367039608.945908,33382752.0,1789013202.9819908,123197.0,1789013202.9820042,2113.0,8945066014.910213,4530.0,2113.0,38603843.0,1789013202.9820976,24717.0,2113.0,120460.0,1789013202.9821572,744261.0,56909.0,38849426.0,1789013202.9821937,24717.0,2113.0,120460.0,1789013202.9822385,12678.0,2113.0,2113.0,1789013202.982271,24106.0,2113.0,191932.0,1789013202.9823012,32426.0,2124.0,3365.9678614139557,1789013202.9823472,2175025.0,121073.0,3781.369033412977,1789013202.982397,39664.0,2113.0,39.56937199002158,1789013202.9824488,39439.0,2113.0,7066.034747123718,1789013202.9824922,45034.0,2113.0,2173.7379062540404,1789013202.9826314,39952.0,2113.0,4791.606196164979,1789013202.9826689,44881.0,2113.0,1089.9515930770012,1789013202.982713,41622.0,2113.0,3701.654603087978,1789013202.9827478,16086.0,2113.0,5333491.0,1789013202.9827871,1.0,2143.0,7156055451.406505,2143.0,272996359.0,7156055451.406591,2143.0,41429.0,7156055451.406674,27917.0,2143.0,7210.882566649994,1789013203.093531,4573.0,2143.0,7210.882566649994,7156055451.406771,0.04049079754601226
