source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
swe-agent,long,548,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,549,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,550,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,551,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,552,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,553,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,554,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,555,113,0.8668353083593783,1.0,-0.13316469164062172
swe-agent,long,556,113,0.8668353083593783,1.0,-0.13316469164062172
swe-agent,long,557,108,0.8609881908199838,1.0,-0.1390118091800162
swe-agent,long,558,108,0.8609881908199838,1.0,-0.1390118091800162
swe-agent,long,559,105,0.8572965368882297,1.0,-0.1427034631117703
swe-agent,long,560,105,0.8572965368882297,1.0,-0.1427034631117703
swe-agent,long,561,105,0.8572965368882297,1.0,-0.1427034631117703
swe-agent,long,562,105,0.8572965368882297,1.0,-0.1427034631117703
swe-agent,long,563,102,0.853387726842843,1.0,-0.14661227315715697
swe-agent,long,564,102,0.853387726842843,1.0,-0.14661227315715697
swe-agent,long,565,102,0.853387726842843,1.0,-0.14661227315715697
swe-agent,long,566,102,0.853387726842843,1.0,-0.14661227315715697
swe-agent,long,567,102,0.853387726842843,1.0,-0.14661227315715697
swe-agent,long,568,102,0.853387726842843,1.0,-0.14661227315715697
swe-agent,long,569,102,0.853387726842843,1.0,-0.14661227315715697
swe-agent,long,570,102,0.853387726842843,1.0,-0.14661227315715697
swe-agent,long,571,93,0.8405786678690991,1.0,-0.15942133213090093
swe-agent,long,572,93,0.8405786678690991,1.0,-0.15942133213090093
swe-agent,long,573,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,574,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,575,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,576,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,577,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,578,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,579,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,580,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,581,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,582,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,583,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,584,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,585,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,586,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,587,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,588,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,589,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,590,90,0.8355914208503564,1.0,-0.16440857914964357
swe-agent,long,591,85,0.8263242663585953,1.0,-0.17367573364140465
swe-agent,long,592,85,0.8263242663585953,1.0,-0.17367573364140465
swe-agent,long,593,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,594,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,595,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,596,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,597,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,598,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,599,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,600,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,601,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,602,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,603,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,604,82,0.8203289561608108,1.0,-0.1796710438391892
swe-agent,long,605,76,0.807549612127518,1.0,-0.19245038787248203
swe-agent,long,606,76,0.807549612127518,1.0,-0.19245038787248203
swe-agent,long,607,76,0.807549612127518,1.0,-0.19245038787248203
swe-agent,long,608,76,0.807549612127518,1.0,-0.19245038787248203
swe-agent,long,609,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,610,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,611,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,612,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,613,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,614,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,615,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,616,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,617,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,618,73,0.8009836950325705,1.0,-0.1990163049674295
swe-agent,long,619,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,620,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,621,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,622,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,623,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,624,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,625,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,626,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,627,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,628,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,629,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,630,68,0.7868550661959727,1.0,-0.21314493380402733
swe-agent,long,631,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,632,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,633,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,634,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,635,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,636,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,637,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,638,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,639,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,640,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,641,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,642,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,643,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,644,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,645,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,646,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,647,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,648,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,649,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,650,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,651,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,652,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,653,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,654,59,0.8054854677054633,1.0,-0.19451453229453675
swe-agent,long,655,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,656,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,657,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,658,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,659,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,660,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,661,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,662,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,663,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,664,54,0.7881106918253856,1.0,-0.21188930817461438
swe-agent,long,665,51,0.776610935028229,1.0,-0.22338906497177102
swe-agent,long,666,51,0.776610935028229,1.0,-0.22338906497177102
swe-agent,long,667,51,0.776610935028229,1.0,-0.22338906497177102
swe-agent,long,668,51,0.776610935028229,1.0,-0.22338906497177102
swe-agent,long,669,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,670,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,671,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,672,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,673,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,674,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,675,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,676,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,677,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,678,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,679,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,680,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,681,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,682,46,0.7530759228345256,1.0,-0.24692407716547438
swe-agent,long,683,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,684,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,685,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,686,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,687,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,688,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,689,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,690,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,691,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,692,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,693,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,694,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,695,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,696,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,697,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,698,39,0.7710795355385448,1.0,-0.2289204644614552
swe-agent,long,699,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,700,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,701,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,702,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,703,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,704,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,705,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,706,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,707,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,708,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,709,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,710,37,0.7593646521596131,1.0,-0.24063534784038687
swe-agent,long,711,31,0.7162351047229207,1.0,-0.28376489527707927
swe-agent,long,712,31,0.7162351047229207,1.0,-0.28376489527707927
swe-agent,long,713,28,0.6868821432541579,1.0,-0.31311785674584214
swe-agent,long,714,28,0.6868821432541579,1.0,-0.31311785674584214
swe-agent,long,715,28,0.6868821432541579,1.0,-0.31311785674584214
swe-agent,long,716,28,0.6868821432541579,1.0,-0.31311785674584214
swe-agent,long,717,28,0.6868821432541579,1.0,-0.31311785674584214
swe-agent,long,718,28,0.6868821432541579,1.0,-0.31311785674584214
swe-agent,long,719,26,0.6640571883216276,1.0,-0.33594281167837237
swe-agent,long,720,26,0.6640571883216276,1.0,-0.33594281167837237
swe-agent,long,721,26,0.6640571883216276,1.0,-0.33594281167837237
swe-agent,long,722,26,0.6640571883216276,1.0,-0.33594281167837237
swe-agent,long,723,26,0.6640571883216276,1.0,-0.33594281167837237
swe-agent,long,724,26,0.6640571883216276,1.0,-0.33594281167837237
swe-agent,long,725,26,0.6640571883216276,1.0,-0.33594281167837237
swe-agent,long,726,26,0.6640571883216276,1.0,-0.33594281167837237
swe-agent,long,727,19,0.7016365299119187,1.0,-0.2983634700880813
swe-agent,long,728,19,0.7016365299119187,1.0,-0.2983634700880813
swe-agent,long,729,19,0.7016365299119187,1.0,-0.2983634700880813
swe-agent,long,730,19,0.7016365299119187,1.0,-0.2983634700880813
swe-agent,long,731,19,0.7016365299119187,1.0,-0.2983634700880813
swe-agent,long,732,19,0.7016365299119187,1.0,-0.2983634700880813
swe-agent,long,733,19,0.7016365299119187,1.0,-0.2983634700880813
swe-agent,long,734,19,0.7016365299119187,1.0,-0.2983634700880813
swe-agent,long,735,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,736,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,737,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,738,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,739,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,740,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,741,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,742,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,743,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,744,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,745,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,746,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,747,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,748,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,749,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,750,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,751,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,752,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,753,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,754,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,755,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,756,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,757,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,758,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,759,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,760,12,0.7929657129813843,1.0,-0.2070342870186157
swe-agent,long,761,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,762,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,763,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,764,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,765,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,766,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,767,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,768,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,769,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,770,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,771,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,772,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,773,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,774,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,775,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,776,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,777,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,778,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,779,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,780,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,781,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,782,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,783,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,784,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,785,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,786,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,787,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,788,10,0.753997879967905,1.0,-0.24600212003209498
swe-agent,long,789,7,0.652770080626419,1.0,-0.34722991937358105
swe-agent,long,790,7,0.652770080626419,1.0,-0.34722991937358105
swe-agent,medium,1,37198,0.5424989085047497,0.5334964245389537,0.009002483965795949
swe-agent,medium,2,37198,0.5424989085047497,0.5334964245389537,0.009002483965795949
swe-agent,medium,3,37198,0.5900957487650244,0.5841711919995699,0.005924556765454447
swe-agent,medium,4,37198,0.5900957487650244,0.5841711919995699,0.005924556765454447
swe-agent,medium,5,37192,0.5911518809565944,0.5847494084749408,0.006402472481653598
swe-agent,medium,6,37192,0.5909288015998158,0.5847494084749408,0.006179393124874921
swe-agent,medium,7,37198,0.6134811285187822,0.6010269369320931,0.012454191586689145
swe-agent,medium,8,37198,0.6129540501050988,0.6010269369320931,0.011927113173005766
swe-agent,medium,9,37197,0.6371060979022383,0.6285990805710138,0.008507017331224498
swe-agent,medium,10,37197,0.6478986122303466,0.6285990805710138,0.019299531659332847
swe-agent,medium,11,37194,0.6517338820442129,0.6387589396139163,0.012974942430296621
swe-agent,medium,12,37197,0.6513370299109799,0.6387880743070677,0.012548955603912115
swe-agent,medium,13,37194,0.6563858304371961,0.6507770070441469,0.005608823393049245
swe-agent,medium,14,37189,0.6546098002121689,0.6507300545860335,0.003879745626135356
swe-agent,medium,15,37188,0.6530563486736368,0.6612079165322147,-0.008151567858577846
swe-agent,medium,16,37159,0.6537467880927306,0.6609435130116527,-0.007196724918922093
swe-agent,medium,17,37164,0.6514336871913312,0.6735281455171671,-0.022094458325835897
swe-agent,medium,18,37128,0.6543362859763013,0.6732115923292394,-0.018875306352938104
swe-agent,medium,19,37136,0.6505648414480661,0.6889810426540285,-0.03841620120596234
swe-agent,medium,20,37147,0.6758399223229211,0.6890731418418715,-0.013233219518950401
swe-agent,medium,21,37149,0.667590143654595,0.7101940832862257,-0.04260393963163067
swe-agent,medium,22,37120,0.6720278191704541,0.7099676724137931,-0.03793985324333904
swe-agent,medium,23,37121,0.660370208661122,0.7420866894749603,-0.08171648081383831
swe-agent,medium,24,37108,0.6630219343164672,0.7419963350220976,-0.07897440070563044
swe-agent,medium,25,35258,0.6543754440613607,0.7683929888252311,-0.11401754476387038
swe-agent,medium,26,35224,0.6576122642899717,0.7681694299341358,-0.11055716564416418
swe-agent,medium,27,30543,0.6499514748006179,0.7743836558294863,-0.12443218102886844
swe-agent,medium,28,30518,0.6579233053334358,0.774198833475326,-0.11627552814189024
swe-agent,medium,29,26636,0.6490253525331567,0.7825499324222857,-0.1335245798891289
swe-agent,medium,30,26601,0.6523161850622633,0.7822638246682455,-0.1299476396059822
swe-agent,medium,31,23196,0.6445680424409439,0.7944473185031902,-0.14987927606224627
swe-agent,medium,32,23153,0.6482415606929879,0.7940655638578153,-0.14582400316482746
swe-agent,medium,33,19904,0.6400400418711666,0.8067725080385852,-0.16673246616741866
swe-agent,medium,34,19870,0.6421466575310613,0.8064418721690991,-0.16429521463803787
swe-agent,medium,35,16733,0.6368574827058473,0.8151556803920397,-0.17829819768619237
swe-agent,medium,36,16684,0.6392175188539931,0.8146128026852074,-0.17539528383121428
swe-agent,medium,37,14193,0.6312749955405415,0.8284365532304657,-0.19716155768992427
swe-agent,medium,38,14145,0.6325663906346025,0.8278543655001768,-0.19528797486557425
swe-agent,medium,39,11962,0.624022522994183,0.8458451763919077,-0.22182265339772467
swe-agent,medium,40,11705,0.6758899179660028,0.8424604869713798,-0.16657056900537692
swe-agent,medium,41,9529,0.6756194059853622,0.8572777836079337,-0.18165837762257153
swe-agent,medium,42,9534,0.6762535678516705,0.8573526326830292,-0.18109906483135874
swe-agent,medium,43,7550,0.6745191269367173,0.8772185430463576,-0.20269941610964026
swe-agent,medium,44,7554,0.6746401398350644,0.8772835583796664,-0.202643418544602
swe-agent,medium,45,5885,0.6766305395542983,0.9041631265930331,-0.2275325870387348
swe-agent,medium,46,5881,0.6764820476072256,0.9040979425267811,-0.22761589491955547
swe-agent,medium,47,4118,0.6723333750100107,0.9322486644001943,-0.2599152893901836
swe-agent,medium,48,4122,0.6711229800742512,0.9323144104803494,-0.26119143040609816
swe-agent,medium,49,2602,0.6654422372068979,0.9742505764796311,-0.3088083392727332
swe-agent,medium,50,2604,0.6646021212351172,0.9742703533026114,-0.30966823206749416
swe-agent,medium,51,847,0.6590712643524081,1.0,-0.34092873564759185
swe-agent,medium,52,847,0.6578373965120966,1.0,-0.3421626034879034
swe-agent,short,1,37198,0.5424989085047497,0.6463250712403893,-0.1038261627356396
swe-agent,short,2,37191,0.5424989085047498,0.6462585034013606,-0.1037595948966108
swe-agent,short,3,36988,0.6228758874728085,0.7343192386720018,-0.11144335119919324
swe-agent,short,4,36988,0.6228758874728085,0.7343192386720018,-0.11144335119919324
swe-agent,short,5,36635,0.6247211938630406,0.734598061962604,-0.10987686809956343
swe-agent,short,6,36635,0.6242448466999875,0.734598061962604,-0.11035321526261654
swe-agent,short,7,36309,0.6393808074148817,0.7578837202897353,-0.1185029128748536
swe-agent,short,8,36309,0.6370485430259071,0.7578837202897353,-0.1208351772638282
swe-agent,short,9,34292,0.6516499897056028,0.7902717835063572,-0.13862179380075434
swe-agent,short,10,34293,0.6644180419948712,0.7902778992797364,-0.12585985728486515
swe-agent,short,11,31574,0.6644717316199306,0.8041743206435675,-0.13970258902363697
swe-agent,short,12,31576,0.6610037224748124,0.8041867240942489,-0.14318300161943642
swe-agent,short,13,28110,0.6577273733277327,0.8214514407684098,-0.16372406744067713
swe-agent,short,14,28107,0.653650132225048,0.8214323833920376,-0.16778225116698964
swe-agent,short,15,24379,0.6519144982925913,0.8469994667541737,-0.1950849684615824
swe-agent,short,16,24370,0.6500999493891683,0.8469429626590069,-0.19684301326983866
swe-agent,short,17,19288,0.6486689072302552,0.8738593944421402,-0.22519048721188506
swe-agent,short,18,19282,0.6481070716255816,0.8738201431386785,-0.22571307151309694
swe-agent,short,19,13942,0.6451752029460065,0.9117773633625018,-0.2666021604164953
swe-agent,short,20,13936,0.659966752331748,0.9117393800229621,-0.2517726276912141
swe-agent,short,21,8373,0.6539014153516925,0.961423623551893,-0.3075222082002005
swe-agent,short,22,8374,0.6557253508597154,0.9614282302364462,-0.3057028793767308
swe-agent,short,23,2924,0.6586872467309016,1.0,-0.3413127532690984
swe-agent,short,24,2926,0.6580699138176054,1.0,-0.3419300861823946
terminalbench,long,1,3031,0.6516203703703674,0.3985483338832069,0.2530720364871605
terminalbench,long,2,3021,0.6347906753501463,0.4200595829195631,0.21473109243058325
terminalbench,long,3,3014,0.6327342202409136,0.42203052422030524,0.2107036960206084
terminalbench,long,4,3019,0.6175461322039262,0.4276250414044386,0.1899210907994876
terminalbench,long,5,3003,0.6503792404442739,0.4289044289044289,0.22147481153984494
terminalbench,long,6,2989,0.6438872299082193,0.43191702910672464,0.2119702008014947
terminalbench,long,7,2990,0.6391242573145774,0.4351170568561873,0.20400720045839016
terminalbench,long,8,2963,0.6290084313395853,0.43503206209922374,0.19397636924036155
terminalbench,long,9,2950,0.6220623072968704,0.43627118644067797,0.18579112085619243
terminalbench,long,10,2913,0.6317007605120282,0.4373498111912118,0.19435094932081637
terminalbench,long,11,2922,0.6266363390241059,0.44421629021218345,0.18242004881192242
terminalbench,long,12,2934,0.6277675291746864,0.4512610770279482,0.17650645214673816
terminalbench,long,13,2938,0.624240066782025,0.45847515316541865,0.1657649136166064
terminalbench,long,14,2947,0.622242247325462,0.4645402103834408,0.15770203694202117
terminalbench,long,15,2951,0.6193617213583706,0.4706879024059641,0.14867381895240656
terminalbench,long,16,2946,0.6141013794418563,0.47488119484046165,0.13922018460139463
terminalbench,long,17,2941,0.608261584406718,0.4807888473308399,0.12747273707587808
terminalbench,long,18,2935,0.6048842221149866,0.48245315161839863,0.12243107049658797
terminalbench,long,19,2939,0.6006262093077425,0.49030282408982645,0.11032338521791601
terminalbench,long,20,2918,0.604048181920409,0.49417409184372857,0.10987409007668042
terminalbench,long,21,2912,0.5999855626649643,0.5003434065934066,0.09964215607155769
terminalbench,long,22,2926,0.5980112739737812,0.5105946684894054,0.0874166054843758
terminalbench,long,23,2930,0.5955446169416195,0.5215017064846417,0.07404291045697786
terminalbench,long,24,2931,0.5935842306980736,0.5295121119071989,0.06407211879087471
terminalbench,long,25,2934,0.5911043748893705,0.5388548057259713,0.05224956916339918
terminalbench,long,26,2934,0.5882241136266436,0.543626448534424,0.04459766509221963
terminalbench,long,27,2937,0.5856578043920005,0.5543071161048689,0.03135068828713161
terminalbench,long,28,2954,0.5844257150164677,0.5666892349356805,0.01773648008078721
terminalbench,long,29,2956,0.5791644544340735,0.5791610284167794,3.4260172940836497e-06
terminalbench,long,30,2953,0.5766738121358699,0.5855062648154419,-0.008832452679572
terminalbench,long,31,2900,0.5743217419314821,0.5917241379310345,-0.0174023959995524
terminalbench,long,32,2790,0.5703945999763501,0.5853046594982079,-0.014910059521857755
terminalbench,long,33,2713,0.5670256525977972,0.58496129745669,-0.017935644858892763
terminalbench,long,34,2678,0.5642389334814032,0.5892457057505601,-0.02500677226915693
terminalbench,long,35,2593,0.5604342278640436,0.5858079444658697,-0.02537371660182608
terminalbench,long,36,2516,0.5575455972293176,0.5842607313195548,-0.02671513409023718
terminalbench,long,37,2456,0.5541395510980135,0.5846905537459284,-0.030551002647914882
terminalbench,long,38,2383,0.5520214948048995,0.5828787242971045,-0.03085722949220504
terminalbench,long,39,2341,0.5508712565883849,0.5860743272105937,-0.03520307062220884
terminalbench,long,40,2260,0.5678878091780657,0.5809734513274336,-0.013085642149367915
terminalbench,long,41,2176,0.5661211775941478,0.5758272058823529,-0.009706028288205104
terminalbench,long,42,2082,0.5633244329113546,0.5658021133525456,-0.0024776804411910103
terminalbench,long,43,2043,0.5618109882884008,0.5673029858051885,-0.005491997516787639
terminalbench,long,44,1996,0.5622035421202564,0.5671342685370742,-0.004930726416817799
terminalbench,long,45,1917,0.5619447049352679,0.557642149191445,0.004302555743822989
terminalbench,long,46,1896,0.5606834134746189,0.5627637130801688,-0.0020802996055498957
terminalbench,long,47,1869,0.5587977900395108,0.5687533440342429,-0.009955553994732136
terminalbench,long,48,1824,0.5546219734475455,0.5685307017543859,-0.013908728306840423
terminalbench,long,49,1784,0.5539308066026174,0.5734304932735426,-0.019499686670925165
terminalbench,long,50,1743,0.5519849873150771,0.5731497418244407,-0.021164754509363615
terminalbench,long,51,1715,0.5496943277529083,0.5766763848396501,-0.02698205708674184
terminalbench,long,52,1666,0.5473547243025005,0.5738295318127251,-0.026474807510224574
terminalbench,long,53,1619,0.5469957027708063,0.5694873378628783,-0.02249163509207197
terminalbench,long,54,1586,0.5451438510796999,0.5668348045397226,-0.0216909534600227
terminalbench,long,55,1554,0.54023328540424,0.5682110682110683,-0.027977782806828277
terminalbench,long,56,1525,0.5389753822173075,0.5652459016393443,-0.026270519422036842
terminalbench,long,57,1491,0.5391748980647358,0.5633802816901409,-0.02420538362540503
terminalbench,long,58,1474,0.5382189513724572,0.5705563093622795,-0.03233735798982229
terminalbench,long,59,1412,0.533438572743778,0.5609065155807366,-0.027467942836958525
