model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1088859,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,59.0,germany,0.007122153,0,0,1789404675010410970,,30.05665920153031,True,0,,False,0,0,0,0,0,8,0,0,0,0.09035331163385826,,4.1692563755,16.14199087,0.02288815133379778,21.141045991,True,180736,0.10947564816614173,10.3980042939,pack-03,15,greedy,30.05665920153031,0,0,30.05665920153031,0,732fc037fb9635a0,8,True,controlled_40-1789402709128544254,1789404658868419990,complete,True,16.141045991,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1392990,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,59.0,germany,0.009529538,0,0,1789404760933778552,,30.44346809199304,True,0,,False,0,0,0,0,0,8,0,0,0,0.08950226637401575,,8.629562662,20.478772214,0.023182706372759612,25.477807616,True,231424,0.13450122888267715,14.663640361999999,pack-00,16,greedy,30.44346809199304,0,0,30.44346809199304,0,d6e797d9dcf459ce,8,True,controlled_40-1789402709128544254,1789404740455003878,complete,True,20.477807616,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,59.0,germany,0.008923177,0,0,1789404847206538664,,30.38367641385763,True,0,,False,0,0,0,0,0,8,0,0,0,0.08868572710629921,,8.923869317,20.65358992,0.0231371749992131,25.652463625,True,232960,0.13547935148031495,14.795750691199999,pack-04,17,greedy,30.38367641385763,0,0,30.38367641385763,0,e84d6b49bc149605,8,True,controlled_40-1789402709128544254,1789404826552948534,complete,True,20.652463625,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",True,59.0,germany,0.00713092,0,0,1789404923735229334,,29.97626372622686,True,0,,False,0,0,0,0,0,8,0,0,0,0.08999649713385827,,4.156771513,16.062008523,0.02282693016503914,21.060984719,True,179968,0.1090017338488189,10.357947394,pack-01,18,greedy,29.97626372622686,0,0,29.97626372622686,0,3197fc2985b81194,8,True,controlled_40-1789402709128544254,1789404907673220271,complete,True,16.060984719,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1288541,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,59.0,germany,0.008243068,0,0,1789405006450187122,,30.38669426105561,True,0,,False,0,0,0,0,0,8,0,0,0,0.09067187145669292,,7.0048562505000005,19.021429396,0.023139473090391723,24.020343097,True,214016,0.13108944310078738,13.2345293619,pack-02,19,greedy,30.38669426105561,0,0,30.38669426105561,0,4d74ffb108989dc6,8,True,controlled_40-1789402709128544254,1789404987428757606,complete,True,19.020343097,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1302365,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,60.0,germany,0.008636382,0,0,1789405089734958370,,30.36620087314715,True,0,,False,0,0,0,0,0,8,0,0,0,0.09108153360236221,,7.2216825455,19.253286726,0.023123867371850404,24.252371803,True,216320,0.13300708638976377,13.3770908599,pack-06,20,greedy,30.36620087314715,0,0,30.36620087314715,0,47c2b3b6cf165f0d,8,True,controlled_40-1789402709128544254,1789405070481671464,complete,True,19.252371803,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1283933,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,60.0,germany,0.008409121,0,0,1789405172405824475,,30.3494619746222,True,0,,False,0,0,0,0,0,8,0,0,0,0.0901488745984252,,6.975013812,18.918524472,0.023111120697643157,23.917486663,True,213248,0.13028344522755908,13.1484134512,pack-08,21,greedy,30.3494619746222,0,0,30.3494619746222,0,ec2f768ef83164ce,8,True,controlled_40-1789402709128544254,1789405153487300123,complete,True,18.917486663,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,60.0,germany,0.007598144,0,0,1789405248806937688,,30.0718788511998,True,0,,False,0,0,0,0,0,8,0,0,0,0.09012809417322834,,4.126380384,16.043210185,0.02289974109973107,21.042220911,True,179968,0.10896521749291338,10.294387058399998,pack-09,22,greedy,30.0718788511998,0,0,30.0718788511998,0,5314eeb610c0cedb,8,True,controlled_40-1789402709128544254,1789405232763890074,complete,True,16.042220911,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,60.0,germany,0.009207134,0,0,1789405335118803080,,30.396935872528715,True,0,,False,0,0,0,0,0,8,0,0,0,0.08877405814173228,,8.905196345,20.651127462,0.023147272079352098,25.650095313,True,232960,0.13556695696141732,14.7927318266,pack-07,23,greedy,30.396935872528715,0,0,30.396935872528715,0,78694b64f6dcb762,8,True,controlled_40-1789402709128544254,1789405314467675348,complete,True,20.650095313,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1297757,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,60.0,germany,0.008466087,0,0,1789405418276448126,,30.344083114144965,True,0,,False,0,0,0,0,0,8,0,0,0,0.09029013027165354,,7.237154326500001,19.197204593,0.023107024694432002,24.196169214,True,215552,0.13252033553149606,13.328798982599999,pack-05,24,greedy,30.344083114144965,0,0,30.344083114144965,0,50c43d358fefb7d0,8,True,controlled_40-1789402709128544254,1789405399079243543,complete,True,19.196169214,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1088859,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,60.0,germany,0.007524275,0,0,1789405494975602069,,30.05665920153031,True,0,,False,0,0,0,0,0,8,0,0,0,0.09091716709842519,,4.1426688225,16.184825291,0.02288815133379778,21.183868113,True,180736,0.1098726094496063,10.378142455499999,pack-03,25,greedy,30.05665920153031,0,0,30.05665920153031,0,9e6bc6b1158464a9,8,True,controlled_40-1789402709128544254,1789405478790776738,complete,True,16.183868113,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1392990,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,60.0,germany,0.009183954,0,0,1789405580947831163,,30.44346809199304,True,0,,False,0,0,0,0,0,8,0,0,0,0.08802532828740157,,8.8585321535,20.515359106,0.023182706372759612,25.514379262,True,231424,0.1345970904086614,14.6910086356,pack-00,26,greedy,30.44346809199304,0,0,30.44346809199304,0,cef2f80692614a20,8,True,controlled_40-1789402709128544254,1789405560432471897,complete,True,20.514379262,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,60.0,germany,0.009314755,0,0,1789405667460610849,,30.38367641385763,True,0,,False,0,0,0,0,0,8,0,0,0,0.09073152944488189,,8.6650831595,20.678170839,0.0231371749992131,25.67717221,True,232960,0.13616342117559055,14.8104772322,pack-04,27,greedy,30.38367641385763,0,0,30.38367641385763,0,47c8e538e9351b48,8,True,controlled_40-1789402709128544254,1789405646782439900,complete,True,20.67717221,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",True,60.0,germany,0.007139755,0,0,1789405744051908580,,29.97626372622686,True,0,,False,0,0,0,0,0,8,0,0,0,0.09016550092519685,,4.1304869605,16.052420595,0.02282693016503914,21.051276285,True,179968,0.10905758568740158,10.3297323531,pack-01,28,greedy,29.97626372622686,0,0,29.97626372622686,0,968f5406ba7b3cb5,8,True,controlled_40-1789402709128544254,1789405727999487765,complete,True,16.051276285,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1288541,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,60.0,germany,0.008853565,0,0,1789405826970639074,,30.38669426105561,True,0,,False,0,0,0,0,0,8,0,0,0,0.08927517963779527,,7.203620462,19.021203016,0.023139473090391723,24.020165642,True,214016,0.13124680895354332,13.2363666792,pack-02,29,greedy,30.38669426105561,0,0,30.38669426105561,0,c53d817010899969,8,True,controlled_40-1789402709128544254,1789405807949435968,complete,True,19.020165642,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1302365,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,90.0,germany,0.008423612,0,0,1789405910265058884,,30.36620087314715,True,0,,False,0,0,0,0,0,8,0,0,0,0.09083190266141733,,7.2103210335000005,19.235550855,0.023123867371850404,24.234604946,True,216320,0.13278685475905513,13.3537833192,pack-06,30,greedy,30.36620087314715,0,0,30.36620087314715,0,9fd24639cbb58595,8,True,controlled_40-1789402709128544254,1789405891029508139,complete,True,19.234604946,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1283933,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,90.0,germany,0.008609341,0,0,1789405992946843263,,30.3494619746222,True,0,,False,0,0,0,0,0,8,0,0,0,0.0901079676023622,,6.9963049475000005,18.943748434,0.023111120697643157,23.942709225,True,213248,0.13051411799055118,13.1883400519,pack-08,31,greedy,30.3494619746222,0,0,30.3494619746222,0,eeeb89431ad5a4bf,8,True,controlled_40-1789402709128544254,1789405974003094569,complete,True,18.942709225,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,90.0,germany,0.007593776,0,0,1789406069335319466,,30.0718788511998,True,0,,False,0,0,0,0,0,8,0,0,0,0.08986861482283465,,4.161143878,16.038939553,0.02289974109973107,21.037885374,True,179968,0.10898651348031496,10.312947042600001,pack-09,32,greedy,30.0718788511998,0,0,30.0718788511998,0,838285fca1eb6629,8,True,controlled_40-1789402709128544254,1789406053296379313,complete,True,16.037885374,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,90.0,germany,0.009354978,0,0,1789406155624203507,,30.396935872528715,True,0,,False,0,0,0,0,0,8,0,0,0,0.08881432968897637,,8.878552397,20.630659573,0.023147272079352098,25.62969671,True,232960,0.13550482757716534,14.795086659699999,pack-07,33,greedy,30.396935872528715,0,0,30.396935872528715,0,81ec7bf223612d0c,8,True,controlled_40-1789402709128544254,1789406134993544004,complete,True,20.62969671,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1297757,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,90.0,germany,0.008588337,0,0,1789406238825332953,,30.344083114144965,True,0,,False,0,0,0,0,0,8,0,0,0,0.0903000877519685,,7.239327222,19.194629755,0.023107024694432002,24.193693291,True,215552,0.13229358098503935,13.3241092962,pack-05,34,greedy,30.344083114144965,0,0,30.344083114144965,0,17ba073bc1540595,8,True,controlled_40-1789402709128544254,1789406219630703188,complete,True,19.193693291,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1088859,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,90.0,germany,0.007285031,0,0,1789406315530270761,,30.05665920153031,True,0,,False,0,0,0,0,0,8,0,0,0,0.09050679188188976,,4.141815156,16.135691955,0.02288815133379778,21.134679231,True,180736,0.10949871271181102,10.3523849871,pack-03,35,greedy,30.05665920153031,0,0,30.05665920153031,0,5d94a2b5e3d1f66e,8,True,controlled_40-1789402709128544254,1789406299394578916,complete,True,16.134679231,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,0,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",,90.0,germany,,0,0,,"RuntimeError: Azure Spot event received: [{'EventId': '824134F3-AC09-4E94-8C06-C367DE7B98C2', 'EventStatus': 'Scheduled', 'EventType': 'Preempt', 'ResourceType': 'VirtualMachine', 'Resources': ['vmss-h100-v1_0'], 'NotBefore': 'Mon, 14 Sep 2026 17:20:20 GMT', 'Description': '', 'EventSource': 'Platform', 'DurationInSeconds': -1}]",,,0,execution_exception,False,0,0,0,0,0,8,,0,0,,,,,,,,231424,,,pack-00,36,greedy,,0,,,0,0dee32d10b35b149,8,True,,,failed,,,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,90.0,germany,0.009560733,0,0,1789407519915417888,,30.38367641385763,True,0,,False,0,0,0,0,0,8,0,0,0,0.08857770209448819,,8.8606731495,20.587413258,0.0231371749992131,25.586394823,True,232960,0.13490075142755906,14.7712926079,pack-04,37,greedy,30.38367641385763,0,0,30.38367641385763,0,ad3e8c6145d1c750,8,True,controlled_40-1789406818083527556,1789407499328004090,complete,True,20.586394823,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",True,90.0,germany,0.006430719,0,0,1789407596719529720,,29.97626372622686,True,0,,False,0,0,0,0,0,8,0,0,0,0.08958639767322835,,4.154206737,16.001785324,0.02282693016503914,21.000788555,True,179968,0.10861154538346457,10.3071309864,pack-01,38,greedy,29.97626372622686,0,0,29.97626372622686,0,74e8805da1507d94,8,True,controlled_40-1789406818083527556,1789407580717743746,complete,True,16.000788555,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1288541,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,90.0,germany,0.008069269,0,0,1789407679887323420,,30.38669426105561,True,0,,False,0,0,0,0,0,8,0,0,0,0.08859858656299213,,7.2324575655,18.964768238,0.023139473090391723,23.963664883,True,214016,0.1307071227905512,13.215531868100001,pack-02,39,greedy,30.38669426105561,0,0,30.38669426105561,0,eec002d792cc2950,8,True,controlled_40-1789406818083527556,1789407660922554942,complete,True,18.963664883,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1300305,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,51.0,germany,0.008561899,0,0,1789409088787241858,,18.10405071140005,True,0,,False,0,0,0,0,8,0,0,5341459792,0,0.12010203160236221,,7.6798099125,27.887059935,0.06917381177988369,32.886060461,True,216320,0.13244662928188977,12.2179000096,pack-06,0,greedy,18.10405071140005,0,0,18.10405071140005,0,b6425adc7b387d40,8,True,controlled_40-1789408641982337012,1789409060900181393,complete,True,27.886060461,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1281873,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,51.0,germany,0.007950662,0,0,1789409340753352397,,18.129810430678845,True,0,,False,0,0,0,0,8,0,0,5265962128,0,0.11745643997637795,,8.0817874415,27.615564833,0.06927223715447521,32.614447043,True,213248,0.12616148305590552,12.4630189364,pack-08,1,greedy,18.129810430678845,0,0,18.129810430678845,0,25fcd64f7bc1c41d,8,True,controlled_40-1789408641982337012,1789409313137787134,complete,True,27.614447043,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/d19/arms/m2,48003ac08722167a264bc2757ead6c75a0edfac215dda5f46d1ff99b24da46f3,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,1082191,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,51.0,germany,0.006883742,0,0,1789409545951661772,,18.44463534771444,True,0,,False,0,0,0,0,8,0,0,4448070768,0,0.10110248375196851,,5.880160007500001,23.832136742,0.07047515245237172,28.831114468,True,179968,0.11331998451338583,10.274094845999999,pack-09,2,greedy,18.44463534771444,0,0,18.44463534771444,0,fb70da7b53467d0a,8,True,controlled_40-1789408641982337012,1789409522119524760,complete,True,23.831114468,agentic_tool_loop
