trace_key,source,row_index,step,point_type,opened_unit_progress,closed_unit_progress,step_progress,total,done,final_total,final_done
swe-agent:044074:iterative__dvc-3725,swe-agent,35,35,observed,1.0,0.0,0.06108202443280977,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,36,36,observed,1.0,0.0,0.06282722513089005,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,37,37,observed,1.0,0.0,0.06457242582897033,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,38,38,observed,1.0,0.0,0.06631762652705062,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,39,39,observed,1.0,0.0,0.06806282722513089,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,40,40,observed,1.0,0.0,0.06980802792321117,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,41,41,observed,1.0,0.0,0.07155322862129145,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,42,42,observed,1.0,0.0,0.07329842931937172,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,43,43,observed,1.0,0.0,0.07504363001745201,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,44,44,observed,1.0,0.0,0.07678883071553229,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,45,45,observed,1.0,0.0,0.07853403141361257,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,46,46,observed,1.0,0.0,0.08027923211169284,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,47,47,observed,1.0,0.0,0.08202443280977312,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,48,48,observed,1.0,0.0,0.08376963350785341,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,49,49,observed,1.0,0.0,0.08551483420593368,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,50,50,observed,1.0,0.0,0.08726003490401396,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,51,51,observed,1.0,0.0,0.08900523560209424,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,52,52,observed,1.0,0.0,0.09075043630017451,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,53,53,observed,1.0,0.0,0.0924956369982548,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,54,54,observed,1.0,0.0,0.09424083769633508,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,55,55,observed,1.0,0.0,0.09598603839441536,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,56,56,observed,1.0,0.0,0.09773123909249563,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,57,57,observed,1.0,0.0,0.09947643979057591,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,58,58,observed,1.0,0.0,0.1012216404886562,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,59,59,observed,1.0,0.0,0.10296684118673648,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,60,60,observed,1.0,0.0,0.10471204188481675,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,61,61,observed,1.0,0.0,0.10645724258289703,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,62,62,observed,1.0,0.0,0.1082024432809773,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,63,63,observed,1.0,0.0,0.1099476439790576,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,64,64,observed,1.0,0.0,0.11169284467713787,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,65,65,observed,1.0,0.0,0.11343804537521815,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,66,66,observed,1.0,0.0,0.11518324607329843,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,67,67,observed,1.0,0.0,0.1169284467713787,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,68,68,observed,1.0,0.0,0.11867364746945899,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,69,69,observed,1.0,0.0,0.12041884816753927,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,70,70,observed,1.0,0.0,0.12216404886561955,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,71,71,observed,1.0,0.0,0.12390924956369982,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,72,72,observed,1.0,0.0,0.1256544502617801,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,73,73,observed,1.0,0.0,0.1273996509598604,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,74,74,observed,1.0,0.0,0.12914485165794065,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,75,75,observed,1.0,0.0,0.13089005235602094,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,76,76,observed,1.0,0.0,0.13263525305410123,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,77,77,observed,1.0,0.0,0.1343804537521815,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,78,78,observed,1.0,0.0,0.13612565445026178,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,79,79,observed,1.0,0.0,0.13787085514834205,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,80,80,observed,1.0,0.0,0.13961605584642234,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,81,81,observed,1.0,0.0,0.14136125654450263,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,82,82,observed,1.0,0.0,0.1431064572425829,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,83,83,observed,1.0,0.0,0.14485165794066318,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,84,84,observed,1.0,0.0,0.14659685863874344,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,85,85,observed,1.0,0.0,0.14834205933682373,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,86,86,observed,1.0,0.0,0.15008726003490402,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,87,87,observed,1.0,0.0,0.1518324607329843,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,88,88,observed,1.0,0.0,0.15357766143106458,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,89,89,observed,1.0,0.0,0.15532286212914484,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,90,90,observed,1.0,0.0,0.15706806282722513,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,91,91,observed,1.0,0.0,0.15881326352530542,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,92,92,observed,1.0,0.0,0.16055846422338568,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,93,93,observed,1.0,0.0,0.16230366492146597,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,94,94,observed,1.0,0.0,0.16404886561954624,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,95,95,observed,1.0,0.0,0.16579406631762653,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,96,96,observed,1.0,0.0,0.16753926701570682,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,97,97,observed,1.0,0.0,0.16928446771378708,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,98,98,observed,1.0,0.0,0.17102966841186737,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,99,99,observed,1.0,0.0,0.17277486910994763,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,100,100,observed,1.0,0.0,0.17452006980802792,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,101,101,observed,1.0,0.0,0.1762652705061082,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,102,102,observed,1.0,0.0,0.17801047120418848,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,103,103,observed,1.0,0.0,0.17975567190226877,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,104,104,observed,1.0,0.0,0.18150087260034903,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,105,105,observed,1.0,0.0,0.18324607329842932,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,106,106,observed,1.0,0.0,0.1849912739965096,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,107,107,observed,1.0,0.0,0.18673647469458987,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,108,108,observed,1.0,0.0,0.18848167539267016,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,109,109,observed,1.0,0.0,0.19022687609075042,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,110,110,observed,1.0,0.0,0.19197207678883071,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,111,111,observed,1.0,0.0,0.193717277486911,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,112,112,observed,1.0,0.0,0.19546247818499127,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,113,113,observed,1.0,0.0,0.19720767888307156,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,114,114,observed,1.0,0.0,0.19895287958115182,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,115,115,observed,1.0,0.0,0.2006980802792321,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,116,116,observed,1.0,0.0,0.2024432809773124,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,117,117,observed,1.0,0.0,0.20418848167539266,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,118,118,observed,1.0,0.0,0.20593368237347295,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,119,119,observed,1.0,0.0,0.20767888307155322,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,120,120,observed,1.0,0.0,0.2094240837696335,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,121,121,observed,1.0,0.0,0.2111692844677138,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,122,122,observed,1.0,0.0,0.21291448516579406,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,123,123,observed,1.0,0.0,0.21465968586387435,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,124,124,observed,1.0,0.0,0.2164048865619546,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,125,125,observed,1.0,0.0,0.2181500872600349,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,126,126,observed,1.0,0.0,0.2198952879581152,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,127,127,observed,1.0,0.0,0.22164048865619546,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,128,128,observed,1.0,0.0,0.22338568935427575,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,129,129,observed,1.0,0.0,0.225130890052356,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,130,130,observed,1.0,0.0,0.2268760907504363,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,131,131,observed,1.0,0.0,0.2286212914485166,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,132,132,observed,1.0,0.0,0.23036649214659685,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,133,133,observed,1.0,0.0,0.23211169284467714,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,134,134,observed,1.0,0.0,0.2338568935427574,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,135,135,observed,1.0,0.0,0.2356020942408377,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,136,136,observed,1.0,0.0,0.23734729493891799,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,137,137,observed,1.0,0.0,0.23909249563699825,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,138,138,observed,1.0,0.0,0.24083769633507854,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,139,139,observed,1.0,0.0,0.2425828970331588,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,140,140,observed,1.0,0.0,0.2443280977312391,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,141,141,observed,1.0,0.0,0.24607329842931938,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,142,142,observed,1.0,0.0,0.24781849912739964,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,143,143,observed,1.0,0.0,0.24956369982547993,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,144,144,observed,1.0,0.0,0.2513089005235602,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,145,145,observed,1.0,0.0,0.2530541012216405,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,146,146,observed,1.0,0.0,0.2547993019197208,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,147,147,observed,1.0,0.0,0.25654450261780104,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,148,148,observed,1.0,0.0,0.2582897033158813,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,149,149,observed,1.0,0.0,0.2600349040139616,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,150,150,observed,1.0,0.0,0.2617801047120419,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,151,151,observed,1.0,0.0,0.26352530541012215,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,152,152,observed,1.0,0.0,0.26527050610820246,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,153,153,observed,1.0,0.0,0.2670157068062827,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,154,154,observed,1.0,0.0,0.268760907504363,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,155,155,observed,1.0,0.0,0.2705061082024433,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,156,156,observed,1.0,0.0,0.27225130890052357,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,157,157,observed,1.0,0.0,0.27399650959860383,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,158,158,observed,1.0,0.0,0.2757417102966841,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,159,159,observed,1.0,0.0,0.2774869109947644,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,160,160,observed,1.0,0.0,0.2792321116928447,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,161,161,observed,1.0,0.0,0.28097731239092494,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,162,162,observed,1.0,0.0,0.28272251308900526,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,163,163,observed,1.0,0.0,0.2844677137870855,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,164,164,observed,1.0,0.0,0.2862129144851658,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,165,165,observed,1.0,0.0,0.2879581151832461,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,166,166,observed,1.0,0.0,0.28970331588132636,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,167,167,observed,1.0,0.0,0.2914485165794066,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,168,168,observed,1.0,0.0,0.2931937172774869,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,169,169,observed,1.0,0.0,0.2949389179755672,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,170,170,observed,1.0,0.0,0.29668411867364747,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,171,171,observed,1.0,0.0,0.29842931937172773,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,172,172,observed,1.0,0.0,0.30017452006980805,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,173,173,observed,1.0,0.0,0.3019197207678883,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,174,174,observed,1.0,0.0,0.3036649214659686,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,175,175,observed,1.0,0.0,0.3054101221640489,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,176,176,observed,1.0,0.0,0.30715532286212915,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,177,177,observed,1.0,0.0,0.3089005235602094,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,178,178,observed,1.0,0.0,0.3106457242582897,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,179,179,observed,1.0,0.0,0.31239092495637,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,180,180,observed,1.0,0.0,0.31413612565445026,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,181,181,observed,1.0,0.0,0.3158813263525305,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,182,182,observed,1.0,0.0,0.31762652705061084,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,183,183,observed,1.0,0.0,0.3193717277486911,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,184,184,observed,1.0,0.0,0.32111692844677137,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,185,185,observed,1.0,0.0,0.3228621291448517,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,186,186,observed,1.0,0.0,0.32460732984293195,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,187,187,observed,1.0,0.0,0.3263525305410122,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,188,188,observed,1.0,0.0,0.32809773123909247,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,189,189,observed,1.0,0.0,0.3298429319371728,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,190,190,observed,1.0,0.0,0.33158813263525305,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,191,191,observed,1.0,0.0,0.3333333333333333,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,192,192,observed,1.0,0.0,0.33507853403141363,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,193,193,observed,1.0,0.0,0.3368237347294939,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,194,194,observed,1.0,0.0,0.33856893542757416,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,195,195,observed,1.0,0.0,0.3403141361256545,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,196,196,observed,1.0,0.0,0.34205933682373474,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,197,197,observed,1.0,0.0,0.343804537521815,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,198,198,observed,1.0,0.0,0.34554973821989526,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,199,199,observed,1.0,0.0,0.3472949389179756,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,200,200,observed,1.0,0.0,0.34904013961605584,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,201,201,observed,1.0,0.0,0.3507853403141361,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,202,202,observed,1.0,0.0,0.3525305410122164,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,203,203,observed,1.0,0.0,0.3542757417102967,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,204,204,observed,1.0,0.0,0.35602094240837695,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,205,205,observed,1.0,0.0,0.35776614310645727,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,206,206,observed,1.0,0.0,0.35951134380453753,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,207,207,observed,1.0,0.0,0.3612565445026178,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,208,208,observed,1.0,0.0,0.36300174520069806,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,209,209,observed,1.0,0.0,0.3647469458987784,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,210,210,observed,1.0,0.0,0.36649214659685864,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,211,211,observed,1.0,0.0,0.3682373472949389,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,212,212,observed,1.0,0.0,0.3699825479930192,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,213,213,observed,1.0,0.0,0.3717277486910995,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,214,214,observed,1.0,0.0,0.37347294938917974,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,215,215,observed,1.0,0.0,0.37521815008726006,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,216,216,observed,1.0,0.0,0.3769633507853403,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,217,217,observed,1.0,0.0,0.3787085514834206,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,218,218,observed,1.0,0.0,0.38045375218150085,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,219,219,observed,1.0,0.0,0.38219895287958117,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,220,220,observed,1.0,0.0,0.38394415357766143,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,221,221,observed,1.0,0.0,0.3856893542757417,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,222,222,observed,1.0,0.0,0.387434554973822,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,223,223,observed,1.0,0.0,0.38917975567190227,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,224,224,observed,1.0,0.0,0.39092495636998253,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,225,225,observed,1.0,0.0,0.39267015706806285,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,226,226,observed,1.0,0.0,0.3944153577661431,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,227,227,observed,1.0,0.0,0.3961605584642234,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,228,228,observed,1.0,0.0,0.39790575916230364,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,229,229,observed,1.0,0.0,0.39965095986038396,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,230,230,observed,1.0,0.0,0.4013961605584642,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,231,231,observed,1.0,0.0,0.4031413612565445,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,232,232,observed,1.0,0.0,0.4048865619546248,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,233,233,observed,1.0,0.0,0.40663176265270506,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,234,234,observed,1.0,0.0,0.4083769633507853,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,235,235,observed,1.0,0.0,0.41012216404886565,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,236,236,observed,1.0,0.0,0.4118673647469459,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,237,237,observed,1.0,0.0,0.41361256544502617,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,238,238,observed,1.0,0.0,0.41535776614310643,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,239,239,observed,1.0,0.0,0.41710296684118675,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,240,240,observed,1.0,0.0,0.418848167539267,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,241,241,observed,1.0,0.0,0.4205933682373473,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,242,242,observed,1.0,0.0,0.4223385689354276,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,243,243,observed,1.0,0.0,0.42408376963350786,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,244,244,observed,1.0,0.0,0.4258289703315881,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,245,245,observed,1.0,0.0,0.42757417102966844,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,246,246,observed,1.0,0.0,0.4293193717277487,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,247,247,observed,1.0,0.0,0.43106457242582896,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,248,248,observed,1.0,0.0,0.4328097731239092,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,249,249,observed,1.0,0.0,0.43455497382198954,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,250,250,observed,1.0,0.0,0.4363001745200698,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,251,251,observed,1.0,0.0,0.43804537521815007,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,252,252,observed,1.0,0.0,0.4397905759162304,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,253,253,observed,1.0,0.0,0.44153577661431065,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,254,254,observed,1.0,0.0,0.4432809773123909,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,255,255,observed,1.0,0.0,0.44502617801047123,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,256,256,observed,1.0,0.0,0.4467713787085515,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,257,257,observed,1.0,0.0,0.44851657940663175,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,258,258,observed,1.0,0.0,0.450261780104712,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,259,259,observed,1.0,0.0,0.45200698080279234,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,260,260,observed,1.0,0.0,0.4537521815008726,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,261,261,observed,1.0,0.0,0.45549738219895286,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,262,262,observed,1.0,0.0,0.4572425828970332,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,263,263,observed,1.0,0.0,0.45898778359511344,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,264,264,observed,1.0,0.0,0.4607329842931937,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,265,265,observed,1.0,0.0,0.462478184991274,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,266,266,observed,1.0,0.0,0.4642233856893543,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,267,267,observed,1.0,0.0,0.46596858638743455,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,268,268,observed,1.0,0.0,0.4677137870855148,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,269,269,observed,1.0,0.0,0.4694589877835951,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,270,270,observed,1.0,0.0,0.4712041884816754,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,271,271,observed,1.0,0.0,0.47294938917975565,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,272,272,observed,1.0,0.0,0.47469458987783597,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,273,273,observed,1.0,0.0,0.47643979057591623,1,0,1,1
swe-agent:044074:iterative__dvc-3725,swe-agent,274,274,observed,1.0,0.0,0.4781849912739965,1,0,1,1
