source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
swe-agent,long,550,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,551,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,552,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,553,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,554,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,555,86,0.8298696765175246,1.0,-0.17013032348247537
swe-agent,long,556,86,0.8298696765175246,1.0,-0.17013032348247537
swe-agent,long,557,81,0.8197686384317862,1.0,-0.18023136156821384
swe-agent,long,558,81,0.8197686384317862,1.0,-0.18023136156821384
swe-agent,long,559,79,0.8154480818855133,1.0,-0.18455191811448668
swe-agent,long,560,79,0.8154480818855133,1.0,-0.18455191811448668
swe-agent,long,561,79,0.8154480818855133,1.0,-0.18455191811448668
swe-agent,long,562,79,0.8154480818855133,1.0,-0.18455191811448668
swe-agent,long,563,77,0.8109030808433303,1.0,-0.1890969191566697
swe-agent,long,564,77,0.8109030808433303,1.0,-0.1890969191566697
swe-agent,long,565,77,0.8109030808433303,1.0,-0.1890969191566697
swe-agent,long,566,77,0.8109030808433303,1.0,-0.1890969191566697
swe-agent,long,567,77,0.8109030808433303,1.0,-0.1890969191566697
swe-agent,long,568,77,0.8109030808433303,1.0,-0.1890969191566697
swe-agent,long,569,77,0.8109030808433303,1.0,-0.1890969191566697
swe-agent,long,570,77,0.8109030808433303,1.0,-0.1890969191566697
swe-agent,long,571,70,0.7936922842598354,1.0,-0.2063077157401646
swe-agent,long,572,70,0.7936922842598354,1.0,-0.2063077157401646
swe-agent,long,573,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,574,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,575,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,576,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,577,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,578,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,579,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,580,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,581,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,582,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,583,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,584,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,585,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,586,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,587,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,588,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,589,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,590,68,0.7879058625613139,1.0,-0.2120941374386861
swe-agent,long,591,63,0.7714863542989843,1.0,-0.22851364570101573
swe-agent,long,592,63,0.7714863542989843,1.0,-0.22851364570101573
swe-agent,long,593,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,594,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,595,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,596,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,597,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,598,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,599,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,600,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,601,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,602,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,603,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,604,61,0.7643078537183094,1.0,-0.23569214628169055
swe-agent,long,605,59,0.7568242342895853,1.0,-0.24317576571041466
swe-agent,long,606,59,0.7568242342895853,1.0,-0.24317576571041466
swe-agent,long,607,59,0.7568242342895853,1.0,-0.24317576571041466
swe-agent,long,608,59,0.7568242342895853,1.0,-0.24317576571041466
swe-agent,long,609,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,610,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,611,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,612,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,613,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,614,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,615,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,616,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,617,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,618,56,0.7452255325550988,1.0,-0.2547744674449012
swe-agent,long,619,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,620,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,621,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,622,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,623,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,624,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,625,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,626,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,627,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,628,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,629,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,630,51,0.7208842618735894,1.0,-0.27911573812641055
swe-agent,long,631,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,632,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,633,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,634,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,635,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,636,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,637,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,638,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,639,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,640,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,641,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,642,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,643,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,644,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,645,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,646,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,647,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,648,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,649,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,650,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,651,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,652,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,653,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,654,44,0.7444873037440967,1.0,-0.25551269625590334
swe-agent,long,655,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,656,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,657,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,658,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,659,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,660,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,661,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,662,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,663,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,664,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,665,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,666,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,667,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,668,39,0.7125617665950713,1.0,-0.2874382334049287
swe-agent,long,669,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,670,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,671,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,672,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,673,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,674,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,675,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,676,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,677,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,678,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,679,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,680,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,681,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,682,34,0.6712463655786856,1.0,-0.32875363442131444
swe-agent,long,683,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,684,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,685,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,686,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,687,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,688,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,689,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,690,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,691,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,692,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,693,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,694,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,695,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,696,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,697,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,698,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,699,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,700,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,701,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,702,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,703,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,704,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,705,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,706,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,707,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,708,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,709,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,710,27,0.6760378329648873,1.0,-0.3239621670351127
swe-agent,long,711,25,0.6513148894528246,1.0,-0.34868511054717544
swe-agent,long,712,25,0.6513148894528246,1.0,-0.34868511054717544
swe-agent,long,713,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,714,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,715,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,716,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,717,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,718,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,719,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,720,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,721,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,722,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,723,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,724,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,725,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,726,23,0.6218265648826727,1.0,-0.37817343511732726
swe-agent,long,727,16,0.6479175955635005,1.0,-0.3520824044364995
swe-agent,long,728,16,0.6479175955635005,1.0,-0.3520824044364995
swe-agent,long,729,16,0.6479175955635005,1.0,-0.3520824044364995
swe-agent,long,730,16,0.6479175955635005,1.0,-0.3520824044364995
swe-agent,long,731,16,0.6479175955635005,1.0,-0.3520824044364995
swe-agent,long,732,16,0.6479175955635005,1.0,-0.3520824044364995
swe-agent,long,733,16,0.6479175955635005,1.0,-0.3520824044364995
swe-agent,long,734,16,0.6479175955635005,1.0,-0.3520824044364995
swe-agent,long,735,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,736,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,737,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,738,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,739,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,740,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,741,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,742,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,743,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,744,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,745,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,746,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,747,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,748,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,749,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,750,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,751,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,752,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,753,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,754,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,755,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,756,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,757,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,758,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,759,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,760,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,761,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,762,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,763,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,764,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,765,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,766,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,767,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,768,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,769,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,770,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,771,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,772,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,773,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,774,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,775,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,776,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,777,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,778,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,779,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,780,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,781,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,782,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,783,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,784,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,785,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,786,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,787,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,788,9,0.7278017981824987,1.0,-0.2721982018175013
swe-agent,long,789,7,0.6527649913747642,1.0,-0.3472350086252358
swe-agent,long,790,7,0.6527649913747642,1.0,-0.3472350086252358
swe-agent,medium,1,37198,0.542502933089591,0.5334964245389537,0.009006508550637227
swe-agent,medium,2,37198,0.542502933089591,0.5334964245389537,0.009006508550637227
swe-agent,medium,3,37198,0.5900936009069051,0.5841174256680467,0.0059761752388584055
swe-agent,medium,4,37182,0.5899560465764054,0.5839384648485827,0.006017581727822741
swe-agent,medium,5,37168,0.5899236450877517,0.584427464485579,0.005496180602172718
swe-agent,medium,6,37181,0.5883189940931722,0.58457276565988,0.003746228433292198
swe-agent,medium,7,37167,0.6112781985092499,0.600667258589609,0.010610939919640905
swe-agent,medium,8,37158,0.6115699150631037,0.600570536627375,0.010999378435728624
swe-agent,medium,9,37096,0.6322571392769479,0.6275339659262454,0.004723173350702492
swe-agent,medium,10,37131,0.6333381018515132,0.6278850556139075,0.005453046237605674
swe-agent,medium,11,36940,0.6424059528166701,0.6362208987547374,0.006185054061932704
swe-agent,medium,12,37003,0.6448073404328252,0.6368402561954436,0.007967084237381572
swe-agent,medium,13,36956,0.6477077960038857,0.6484738608074467,-0.0007660648035610063
swe-agent,medium,14,36915,0.6529089294408728,0.648083434918055,0.004825494522817775
swe-agent,medium,15,36722,0.6542735064992947,0.6568542018408583,-0.002580695341563577
swe-agent,medium,16,36965,0.6632748569370421,0.65910996888949,0.004164888047552107
swe-agent,medium,17,36896,0.6563409960654245,0.6711025585429314,-0.014761562477506929
swe-agent,medium,18,36940,0.6631335814814029,0.6714943151055766,-0.008360733624173666
swe-agent,medium,19,36708,0.6604114223507987,0.6853002070393375,-0.024888784688538723
swe-agent,medium,20,36706,0.6658872013098555,0.6852830599901923,-0.019395858680336886
swe-agent,medium,21,36621,0.6566285523752666,0.7059610605936485,-0.049332508218381865
swe-agent,medium,22,36350,0.6644980986426301,0.7037689133425035,-0.03927081469987337
swe-agent,medium,23,36277,0.6543473561693359,0.7360310940816496,-0.08168373791231365
swe-agent,medium,24,36071,0.6600225672156256,0.7345235784979623,-0.07450101128233677
swe-agent,medium,25,34203,0.6480107091939957,0.7611905388416221,-0.1131798296476264
swe-agent,medium,26,34187,0.652403874317871,0.7610787726328722,-0.10867489831500121
swe-agent,medium,27,29530,0.6481305085835574,0.7666102268879106,-0.11847971830435322
swe-agent,medium,28,29467,0.6524035951686353,0.7661112430854855,-0.11370764791685017
swe-agent,medium,29,25661,0.6416608392372944,0.7742488601379526,-0.13258802090065813
swe-agent,medium,30,25575,0.6454160307097654,0.7734897360703812,-0.1280737053606158
swe-agent,medium,31,22260,0.6370468671321763,0.7858041329739442,-0.14875726584176796
swe-agent,medium,32,21901,0.6500877597213272,0.7822930459796357,-0.13220528625830852
swe-agent,medium,33,18770,0.6392629090852476,0.7950985615343633,-0.15583565244911568
swe-agent,medium,34,18875,0.643782080915901,0.7962384105960265,-0.15245632968012557
swe-agent,medium,35,15865,0.6412804924080211,0.8050425464859754,-0.1637620540779543
swe-agent,medium,36,15865,0.6443591893296259,0.8050425464859754,-0.16068335715634952
swe-agent,medium,37,13461,0.6362813497526039,0.8191070499962856,-0.18282570024368172
swe-agent,medium,38,13466,0.6399824422525612,0.8191742165453735,-0.1791917742928123
swe-agent,medium,39,11352,0.6318494837023989,0.8375616631430585,-0.20571217944065956
swe-agent,medium,40,11359,0.6375601040257272,0.8376617660005282,-0.20010166197480106
swe-agent,medium,41,9224,0.630974676584538,0.852558542931483,-0.22158386634694505
swe-agent,medium,42,9230,0.6340866021354015,0.8526543878656555,-0.21856778573025404
swe-agent,medium,43,7281,0.6296412780628522,0.8726823238566132,-0.24304104579376096
swe-agent,medium,44,7271,0.631547734826142,0.8725072204648604,-0.24095948563871838
swe-agent,medium,45,5675,0.6301344117437683,0.9006167400881058,-0.2704823283443375
swe-agent,medium,46,5658,0.6309571542818689,0.9003181336161188,-0.26936097933424985
swe-agent,medium,47,3974,0.6226193125297276,0.9297936587820835,-0.30717434625235596
swe-agent,medium,48,3612,0.6401444309194763,0.9227574750830565,-0.28261304416358024
swe-agent,medium,49,2283,0.6366699580514747,0.970652650021901,-0.3339826919704263
swe-agent,medium,50,2292,0.6361320146558443,0.9707678883071553,-0.334635873651311
swe-agent,medium,51,745,0.6246129942773789,1.0,-0.37538700572262107
swe-agent,medium,52,753,0.6256843675728099,1.0,-0.3743156324271901
swe-agent,short,1,37198,0.542502933089591,0.6463250712403893,-0.10382213815079833
swe-agent,short,2,37191,0.542502933089591,0.6462585034013606,-0.10375557031176963
swe-agent,short,3,36988,0.6227884887983623,0.7343192386720018,-0.11153074987363942
swe-agent,short,4,36965,0.622537848216265,0.7341539293926688,-0.11161608117640376
swe-agent,short,5,36612,0.6239493753676105,0.7344313339888561,-0.11048195862124555
swe-agent,short,6,36626,0.6225804227513234,0.7345328455195762,-0.11195242276825279
swe-agent,short,7,36265,0.6423790758913441,0.7575899627740246,-0.11521088688268044
swe-agent,short,8,36261,0.6429759168350592,0.7575632221946443,-0.11458730535958517
swe-agent,short,9,34144,0.6535069566965728,0.7893626991565136,-0.1358557424599408
swe-agent,short,10,34208,0.6527191116676289,0.789756782039289,-0.13703767037166015
swe-agent,short,11,31263,0.6582595071304044,0.8022262738700701,-0.14396676673966569
swe-agent,short,12,31448,0.6606129336932208,0.8033897227168659,-0.1427767890236451
swe-agent,short,13,27882,0.6550463612385762,0.819991392296105,-0.16494503105752878
swe-agent,short,14,27894,0.6618077656022214,0.8200688320068832,-0.15826106640466175
swe-agent,short,15,23951,0.6613072856988448,0.8442653751409127,-0.18295808944206793
swe-agent,short,16,24239,0.6668767920428339,0.846115763851644,-0.1792389718088101
swe-agent,short,17,19142,0.6556033341064768,0.8728972939086824,-0.21729395980220567
swe-agent,short,18,19163,0.664568203999075,0.8730365809111308,-0.20846837691205578
swe-agent,short,19,13784,0.6618106037429642,0.9107661056297156,-0.24895550188675142
swe-agent,short,20,13788,0.6716746428340231,0.9107919930374239,-0.23911735020340075
swe-agent,short,21,8260,0.6640271483748434,0.9608958837772397,-0.2968687354023962
swe-agent,short,22,8245,0.6744162720891097,0.9608247422680413,-0.28640847017893156
swe-agent,short,23,2887,0.668437143518756,1.0,-0.33156285648124395
swe-agent,short,24,2873,0.65995353244525,1.0,-0.34004646755475
terminalbench,long,1,3031,0.650490520282197,0.39689871329594195,0.25359180698625505
terminalbench,long,2,2996,0.6068363536053363,0.41321762349799734,0.19361873010733893
terminalbench,long,3,2985,0.6412667672074163,0.4137353433835846,0.22753142382383168
terminalbench,long,4,2959,0.6081779493435241,0.4139912132477188,0.19418673609580528
terminalbench,long,5,2852,0.6212680428861672,0.39866760168302945,0.22260044120313777
terminalbench,long,6,2837,0.5982608720010377,0.39971801198449064,0.19854286001654708
terminalbench,long,7,2822,0.5923232944639667,0.4011339475549256,0.1911893469090411
terminalbench,long,8,2793,0.6135125302584357,0.4020766201217329,0.21143591013670276
terminalbench,long,9,2789,0.6027590124454039,0.4051631409107207,0.19759587153468317
terminalbench,long,10,2805,0.5981266604362077,0.4131907308377897,0.18493592959841798
terminalbench,long,11,2791,0.5817922839276604,0.4149050519527051,0.16688723197495525
terminalbench,long,12,2786,0.5931265369835199,0.4210337401292175,0.1720927968543024
terminalbench,long,13,2787,0.5873681613201066,0.4280588446358091,0.1593093166842975
terminalbench,long,14,2792,0.58733911897875,0.4348137535816619,0.1525253653970881
terminalbench,long,15,2791,0.5826231043493136,0.4396273737011824,0.14299573064813126
terminalbench,long,16,2747,0.5930529606951337,0.4364761558063342,0.1565768048887995
terminalbench,long,17,2759,0.5926031182027262,0.4465386009423704,0.14606451726035574
terminalbench,long,18,2765,0.5873540935515857,0.4495479204339964,0.13780617311758936
terminalbench,long,19,2784,0.5814293232519478,0.46048850574712646,0.12094081750482139
terminalbench,long,20,2782,0.5831091593880182,0.4672897196261682,0.11581943976185
terminalbench,long,21,2808,0.57905329306386,0.4797008547008547,0.09935243836300528
terminalbench,long,22,2810,0.5753197803277578,0.4889679715302491,0.08635180879750864
terminalbench,long,23,2819,0.5707909288227065,0.5005321035828308,0.0702588252398757
terminalbench,long,24,2773,0.5706636549342987,0.5016227912008655,0.06904086373343321
terminalbench,long,25,2767,0.5666131590333536,0.5102999638597759,0.05631319517357769
terminalbench,long,26,2773,0.5631053587606245,0.5146051208077894,0.04850023795283509
terminalbench,long,27,2803,0.5651051396574905,0.5312165536924723,0.0338885859650182
terminalbench,long,28,2820,0.5642470182658056,0.5443262411347518,0.01992077713105378
terminalbench,long,29,2829,0.5596401405666144,0.5585012371862849,0.0011389033803295145
terminalbench,long,30,2821,0.5549356098498799,0.5636299184686282,-0.008694308618748314
terminalbench,long,31,2774,0.5538484499348378,0.5713770728190339,-0.0175286228841961
terminalbench,long,32,2717,0.5544609670831233,0.5715863084284137,-0.017125341345290424
terminalbench,long,33,2662,0.5566079163724766,0.574755822689707,-0.0181479063172304
terminalbench,long,34,2637,0.5520951169958758,0.5809632157755025,-0.028868098779626705
terminalbench,long,35,2539,0.548013590795757,0.5766049625836943,-0.02859137178793736
terminalbench,long,36,2465,0.5449232788999405,0.5740365111561866,-0.02911323225624607
terminalbench,long,37,2407,0.5412326479722207,0.5741587037806398,-0.03292605580841912
terminalbench,long,38,2338,0.5408434645887606,0.5727117194183062,-0.031868254829545584
terminalbench,long,39,2299,0.5392064853908547,0.5750326228795128,-0.03582613748865815
terminalbench,long,40,2253,0.5371440585549533,0.5752330226364847,-0.038088964081531396
terminalbench,long,41,2178,0.5366326924794372,0.5730027548209367,-0.03637006234149942
terminalbench,long,42,2096,0.5359577854865112,0.5663167938931297,-0.030359008406618537
terminalbench,long,43,2043,0.5302810136219809,0.5663240332843857,-0.03604301966240486
terminalbench,long,44,1990,0.52462819600455,0.563819095477387,-0.03919089947283694
terminalbench,long,45,1924,0.5275208104022865,0.5566528066528067,-0.02913199625052021
terminalbench,long,46,1896,0.5289395863145322,0.5606540084388185,-0.03171442212428632
terminalbench,long,47,1872,0.5249422910416381,0.5667735042735043,-0.041831213231866116
terminalbench,long,48,1834,0.5507209388813337,0.5676117775354417,-0.01689083865410801
terminalbench,long,49,1793,0.5496945677585001,0.5738984941438929,-0.024203926385392815
terminalbench,long,50,1748,0.5447928812753587,0.5726544622425629,-0.027861580967204147
terminalbench,long,51,1712,0.5423897712165692,0.5747663551401869,-0.03237658392361775
terminalbench,long,52,1658,0.539425436084594,0.5687575392038601,-0.02933210311926604
terminalbench,long,53,1610,0.5377656930618532,0.5645962732919255,-0.026830580230072343
terminalbench,long,54,1582,0.5358227651069895,0.5619469026548672,-0.02612413754787779
terminalbench,long,55,1559,0.5341881434849188,0.5638229634381013,-0.029634819953182512
terminalbench,long,56,1532,0.5313296137990181,0.564621409921671,-0.03329179612265287
terminalbench,long,57,1501,0.5297009746393605,0.564290473017988,-0.03458949837862746
terminalbench,long,58,1475,0.5236387375057122,0.568135593220339,-0.044496855714626804
terminalbench,long,59,1415,0.519097281462862,0.558303886925795,-0.039206605462932975
terminalbench,long,60,1401,0.5220496790433202,0.561741613133476,-0.03969193409015581
