model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,completed_by_deadline,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,hold,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,7,0,1386400,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,23,"[30720, 30720, 31488, 30720, 30720, 30720, 31488, 14080]",True,30,"east,germany",0.008765965,0,1,1789536195704793200,,18.055578737334514,True,0,,False,0,0,0,0,7,0,0,0,5344605520,0,0.11676422075196852,,8.702448084,28.087367863,0.06898860509525499,33.086465655,False,230656,0.12876711297716537,12.9516835597,pack-23,4,max_shed,18.055578737334514,0,0,18.055578737334514,0,902bf2ff794fb55a,8,True,controlled_40-1789534688761809168,1789536167617425467,complete,True,28.086465655,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1295853,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,30,"east,germany",0.008078427,0,2,1789536446332556569,,18.134424641198805,True,0,,False,0,0,0,0,6,0,0,0,4624231968,0,0.10240781636614173,,8.3455973115,24.69453356,0.06928986760277149,29.693287829,True,215552,0.11467630125275591,12.3601513991,pack-05,5,max_shed,18.134424641198805,0,0,18.134424641198805,0,b72482242ee180c4,8,True,controlled_40-1789534688761809168,1789536421638022859,complete,True,24.693287829,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,991566,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,22,"[14080, 31488, 14080, 31488, 14080, 14080, 31488, 14080]",True,30,germany,0.006719929,0,0,1789536629088837893,,18.518263562451466,True,0,,False,0,0,0,0,8,0,0,0,4076873920,0,0.09462483940551181,,5.1461128505,21.923900382,0.07075647867870083,26.922620036,True,164864,0.10317340127795276,9.165018755899998,pack-22,6,max_shed,18.518263562451466,0,0,18.518263562451466,0,09ab5d1d887b61cb,8,True,controlled_40-1789534688761809168,1789536607164937491,complete,True,21.922620036,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,3,5,0,1196090,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,13,"[30720, 31488, 14080, 14080, 31488, 31488, 31488, 14080]",True,30,"east,germany",0.007576035,0,3,1789536858639337331,,18.146622873898792,True,0,,False,0,0,0,0,5,0,0,0,3866109584,0,0.0902547408031496,,8.138434019,24.754606206,0.06933647586002215,29.753635901,True,198912,0.10967725740866141,16.0178550543,pack-13,7,max_shed,18.146622873898792,0,0,18.146622873898792,0,549fdf7d0e10e0ed,8,True,controlled_40-1789534688761809168,1789536833884731165,complete,True,24.753635901,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,0,7,0,1495379,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,16,"[30720, 31488, 31488, 30720, 30720, 30720, 31488, 31488]",True,30,"east,germany",0.009604042,1,0,1789537155605128107,,18.01586904126239,True,0,,False,0,0,0,0,7,0,0,0,6140476736,0,0.12381340485039372,,10.086610688,28.472925765,0.0688368782201087,33.47185674,False,248832,0.13265574693543306,14.9161852637,pack-16,8,max_shed,18.01586904126239,0,0,18.01586904126239,0,f7ad252d3f7e5d65,8,True,controlled_40-1789534688761809168,1789537127132202282,complete,True,28.47185674,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,2,1,5,0,1082269,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",False,30,"east,germany",0.007776745,2,1,1789537365300290876,,18.44463534771444,True,0,,False,0,0,0,0,5,0,0,0,4098894064,0,0.04233951555511811,,7.214033568,30.142895283,0.07047515245237172,35.141842213000004,False,179968,0.07453284134960629,18.698122013,pack-09,9,max_shed,11.756536552671918,0,0,18.44463534771444,0,0aa2fa2a9e8391ee,8,True,controlled_40-1789534688761809168,1789537335157395623,complete,False,30.141842213,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1282029,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,11,"[30720, 30720, 31488, 14080, 30720, 30720, 30720, 14080]",True,30,"east,germany",0.008279748,0,2,1789537612417617245,,18.138587862790388,True,0,,False,0,0,0,0,6,0,0,0,4567608720,0,0.108161721,,8.3231204405,25.117312165,0.06930577486636486,30.116411241,False,213248,0.11933643451574803,12.2208124485,pack-11,10,max_shed,18.138587862790388,0,0,18.138587862790388,0,db1c9c86f7da0ecd,8,True,controlled_40-1789534688761809168,1789537587300305400,complete,True,25.116411241,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,982350,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,17,"[14080, 31488, 14080, 30720, 14080, 30720, 14080, 14080]",True,30,germany,0.006978063,0,0,1789537792466625761,,18.523252708168314,True,0,,False,0,0,0,0,8,0,0,0,4039125088,0,0.0923632447519685,,5.2239772285,21.902050582,0.07077554171781077,26.901007826,True,163328,0.0994470361496063,9.442572716099999,pack-17,11,max_shed,18.523252708168314,0,0,18.523252708168314,0,eb0fe74cb813ee93,8,True,controlled_40-1789534688761809168,1789537770564575319,complete,True,21.901007826,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,7,0,1391008,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,30,"east,germany",0.009518937,0,1,1789538066763407684,,18.038674731878828,True,0,,False,0,0,0,0,7,0,0,0,5363479936,0,0.11908083133070865,,8.638906862999999,28.415545847,0.0689240165393368,33.414423047,False,231424,0.1313650672102362,12.8544792416,pack-00,12,max_shed,18.038674731878828,0,0,18.038674731878828,0,09a28a1d051a0511,8,True,controlled_40-1789534688761809168,1789538038347861997,complete,True,28.414423047,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,6,0,1400224,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,30,"east,germany",0.008634603,1,1,1789538340266158630,,18.062772924187755,True,0,,False,0,0,0,0,6,0,0,0,5401228768,0,0.10522742883464567,,8.054334430499999,24.815163219,0.06901609338145277,29.81410886,True,232960,0.1171985880968504,14.293283631499998,pack-07,13,max_shed,18.062772924187755,0,0,18.062772924187755,0,0b6e460c4d44a6ea,8,True,controlled_40-1789534688761809168,1789538315450995511,complete,True,24.81410886,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,3,3,1,1082503,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",False,30,"east,germany",0.007293516,1,3,1789539591390267350,,18.538191062014704,True,0,,False,0,0,0,0,3,1,0,0,3051363952,0,0.09010769220472441,,8.281399272,38.905705961,0.07083261971067237,43.904660547,False,179968,0.1045812998566929,24.5734143794,pack-01,14,max_shed,11.816168589529639,0,0,18.538191062014704,0,a896452d7c90649c,8,True,controlled_40-1789539123587444793,1789539552484561239,complete,False,38.904660547,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1300461,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,30,"east,germany",0.00955107,0,2,1789540556087337337,,18.10405071140005,True,0,,False,0,0,0,0,6,0,0,0,4643106384,0,0.10534704402755905,,8.027998061,24.853281593,0.06917381177988369,29.852326115,True,216320,0.11865402305590551,12.370594443,pack-06,15,max_shed,18.10405071140005,0,0,18.10405071140005,0,46fd928fba038050,8,True,controlled_40-1789540092263347842,1789540531234055514,complete,True,24.852326115,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,6,0,1404832,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,12,"[31488, 31488, 31488, 30720, 14080, 31488, 31488, 31488]",True,30,"east,germany",0.009072094,1,1,1789540831084754408,,17.99540568968942,True,0,,False,0,0,0,0,6,0,0,0,5420103184,0,0.10552605759842519,,7.953011096499999,24.997304977,0.06875868974987855,29.996302294,True,233728,0.11920410561653544,14.375357089399998,pack-12,16,max_shed,17.99540568968942,0,0,17.99540568968942,0,1bb09f6b053c5bfa,8,True,controlled_40-1789540092263347842,1789540806087449201,complete,True,24.996302294,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1295853,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,19,"[14080, 31488, 14080, 31488, 31488, 30720, 30720, 31488]",True,30,"east,germany",0.008073674,0,2,1789541081727394840,,18.149579170343486,True,0,,False,0,0,0,0,6,0,0,0,4624231968,0,0.10706619531889763,,8.306071771500001,24.869478268,0.06934777158036068,29.868305728,True,215552,0.11766621558582678,12.1336955915,pack-19,17,max_shed,18.149579170343486,0,0,18.149579170343486,0,3af4458ba6acad9e,8,True,controlled_40-1789540092263347842,1789541056857916432,complete,True,24.868305728,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,8,0,986958,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,14,"[31488, 31488, 14080, 14080, 14080, 30720, 14080, 14080]",True,30,germany,0.006693153,0,0,1789541263275509594,,18.51190093210988,True,0,,False,0,0,0,0,8,0,0,0,4057999504,0,0.09277702464173229,,5.503601024,22.162391681,0.07073216768881847,27.161506829,True,164096,0.09754886254488189,10.252563453,pack-14,18,max_shed,18.51190093210988,0,0,18.51190093210988,0,5e64c29c29ca9616,8,True,controlled_40-1789540092263347842,1789541241113117983,complete,True,22.161506829,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1300461,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,15,"[31488, 30720, 14080, 31488, 31488, 31488, 31488, 14080]",True,30,"east,germany",0.008031532,0,2,1789541516015991105,,18.075208523885323,True,0,,False,0,0,0,0,6,0,0,0,4643106384,0,0.10723404294488188,,8.7462681285,25.392415429,0.06906360859484688,30.391344969,False,216320,0.1176541332543307,12.370794159199999,pack-15,19,max_shed,18.075208523885323,0,0,18.075208523885323,0,ed5e9963b2fe439a,8,True,controlled_40-1789540092263347842,1789541490623575306,complete,True,25.391344969,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,2,3,3,0,1087033,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",False,30,"east,germany",0.007471717,2,3,1789541742230720895,,18.472070344397707,True,0,,False,0,0,0,0,3,0,0,0,3419415072,0,0.054924629358267724,,10.9575411425,45.606196538,0.07057997889850819,50.60522059,False,180736,0.0981622600606299,33.7694527748,pack-03,20,max_shed,10.251003192119398,0,0,18.472070344397707,0,445b93c3101947b9,8,True,controlled_40-1789540092263347842,1789541696624524207,complete,False,45.60522059,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1282029,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,30,"east,germany",0.008054719,0,2,1789541988691985314,,18.129810430678845,True,0,,False,0,0,0,0,6,0,0,0,4567608720,0,0.10211680938976378,,8.391457776,24.750183481,0.06927223715447521,29.749180637,True,213248,0.11376099652598425,12.4008005749,pack-08,21,max_shed,18.129810430678845,0,0,18.129810430678845,0,1e39399c6be47833,8,True,controlled_40-1789540092263347842,1789541963941801763,complete,True,24.749180637,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1286637,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,30,"east,germany",0.008610202,0,2,1789542236447263648,,18.087055306225366,True,0,,False,0,0,0,0,6,0,0,0,4586483136,0,0.1054133320944882,,7.9533165125,24.546896876,0.06910887399455498,29.545969022,True,214016,0.1182801722527559,12.1936124735,pack-02,22,max_shed,18.087055306225366,0,0,18.087055306225366,0,02f20a026ea3760b,8,True,controlled_40-1789540092263347842,1789542211900366762,complete,True,24.545969022,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,3,5,0,1196090,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,18,"[14080, 31488, 14080, 31488, 31488, 30720, 14080, 31488]",True,30,"east,germany",0.007884529,0,3,1789542465951281058,,18.473973459377106,True,0,,False,0,0,0,0,5,0,0,0,3866109584,0,0.09341621692519686,,8.014746476500001,24.729924257,0.07058725051520214,29.728920488,True,198912,0.11144319259763778,16.004191866499998,pack-18,23,max_shed,18.473973459377106,0,0,18.473973459377106,0,6ca2284c64dc2ded,8,True,controlled_40-1789540092263347842,1789542441221357011,complete,True,24.728920488,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,6,0,1400224,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,30,"east,germany",0.009402088,1,1,1789542739523593397,,18.082821629266334,True,0,,False,0,0,0,0,6,0,0,0,5401228768,0,0.10446969487401575,,8.0424716105,24.906395173,0.06909269752787528,29.905292093,True,232960,0.11768584780787401,14.3594183813,pack-04,24,max_shed,18.082821629266334,0,0,18.082821629266334,0,dd164d1abf46e0c5,8,True,controlled_40-1789540092263347842,1789542714617198464,complete,True,24.905292093,agentic_tool_loop
