model,workload,prompt_tokens,output_tokens,concurrency,repeat,mean_power_w,prefill_tps,decode_tps,window_s,power_samples,evidence,power_trace
Gemma,agentic,8192,64,2,1,382.90979166666665,21814.117198919135,170.42279061655574,12.017172073,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/083-discovery-agentic-p8192-g64-c2-r1.csv
Gemma,agentic,16384,64,2,0,384.8921212121212,26328.641544850143,102.84625603457087,12.445761755,99,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/084-discovery-agentic-p16384-g64-c2-r0.csv
Gemma,campaign,604,64,4,0,381.31489795918367,4717.251752396403,499.8412452870361,12.291902795,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/085-discovery-campaign-p604-g64-c4-r0.csv
Gemma,decode,8192,512,8,0,395.79255474452555,11382.873202395234,711.4295751497021,17.272264788,137,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/086-discovery-decode-p8192-g512-c8-r0.csv
Gemma,prefill,2048,1,4,0,388.5020618556701,42417.91581179281,20.711872954976958,12.166934422,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/087-discovery-prefill-p2048-g1-c4-r0.csv
Gemma,campaign,604,64,8,0,382.5861855670103,8277.75857304578,877.1134911836588,12.258390856,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/088-discovery-campaign-p604-g64-c8-r0.csv
Gemma,agentic,8192,64,8,1,394.73589999999996,31294.2313291824,244.4861822592375,12.565127287,100,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/089-discovery-agentic-p8192-g64-c8-r1.csv
Gemma,decode,8192,512,2,1,363.01711538461535,4969.839954148519,310.6149971342824,13.186742552,104,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/090-discovery-decode-p8192-g512-c2-r1.csv
Gemma,idle,0,0,0,1,113.47632653061225,0.0,0.0,12.000344388,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/091-idle-idle-p0-g0-c0-r1.csv
Gemma,prefill,4096,1,12,0,398.04877551020405,43639.24429350694,10.654112376344468,12.389582101,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/092-confirmation-prefill-p4096-g1-c12-r0.csv
Gemma,prefill,16384,1,12,0,395.510564516129,37869.535854283284,2.3113730379811575,15.575157886,124,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/093-confirmation-prefill-p16384-g1-c12-r0.csv
Gemma,agentic,12288,64,6,0,395.5217708333333,30319.313687481947,157.9130921223018,12.158586563,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/094-confirmation-agentic-p12288-g64-c6-r0.csv
Gemma,agentic,12288,64,3,0,392.62544554455445,26150.727731852392,136.2017069367312,12.687065668,101,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/095-confirmation-agentic-p12288-g64-c3-r0.csv
Gemma,decode,4096,512,3,0,394.11779527559054,3071.2448789721443,383.90560987151804,16.003933889,127,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/096-confirmation-decode-p4096-g512-c3-r0.csv
Gemma,agentic,12288,64,12,0,396.9997169811321,33155.57612756376,172.68529233106125,13.342190113,106,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/097-confirmation-agentic-p12288-g64-c12-r0.csv
Gemma,decode,16384,512,6,0,396.0217391304348,13483.005102875515,421.34390946485985,14.581912452,115,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/098-confirmation-decode-p16384-g512-c6-r0.csv
Gemma,campaign,604,64,6,0,384.6416326530612,6129.528929894666,649.4865091279116,12.415962282,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/099-confirmation-campaign-p604-g64-c6-r0.csv
Gemma,prefill,4096,1,6,0,395.6005263157895,42946.34452426264,10.484947393618809,12.017227676,95,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/100-confirmation-prefill-p4096-g1-c6-r0.csv
Gemma,decode,16384,512,3,0,394.9992741935484,9451.904434681574,295.3720135837992,15.600665561,124,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/101-confirmation-decode-p16384-g512-c3-r0.csv
Gemma,decode,4096,512,12,0,396.5841121495327,7246.015500353006,905.7519375441258,13.566628445,107,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/102-confirmation-decode-p4096-g512-c12-r0.csv
Gemma,prefill,4096,1,3,0,391.6203125,42551.23328981938,10.388484689897309,12.12881414,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/103-confirmation-prefill-p4096-g1-c3-r0.csv
Gemma,prefill,16384,1,6,0,395.78432692307695,37722.118876989036,2.3023754197381003,13.03002097,104,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/104-confirmation-prefill-p16384-g1-c6-r0.csv
Gemma,campaign,604,64,3,0,378.9921875,3583.6989011941096,379.72968489474005,12.134948052,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/105-confirmation-campaign-p604-g64-c3-r0.csv
Gemma,prefill,16384,1,3,0,394.81374999999997,37497.6531839483,2.2886751210905945,13.108020323,104,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/106-confirmation-prefill-p16384-g1-c3-r0.csv
Gemma,decode,16384,512,12,0,395.67675824175825,17080.35470428102,533.7610845087819,23.021535958,182,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/107-confirmation-decode-p16384-g512-c12-r0.csv
Gemma,decode,4096,512,6,0,396.2669642857143,5180.100627168606,647.5125783960757,14.232928143,112,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/108-confirmation-decode-p4096-g512-c6-r0.csv
Gemma,campaign,604,64,12,0,394.90968085106385,9055.069382668042,959.4775504813819,12.006534175,94,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/109-confirmation-campaign-p604-g64-c12-r0.csv
Gemma,idle,0,0,0,2,112.94785714285713,0.0,0.0,12.000355341,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/110-idle-idle-p0-g0-c0-r2.csv
Qwen,decode,,,,2,377.1879916317992,40.266666666666666,341.23333333333335,30.02565372,239,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p8-r2.csv
Qwen,mixed,,,,1,307.19348547717846,1684.5666666666666,97.03333333333333,30.005766654,241,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-mixed-l0p45-r1.csv
Qwen,prefill,,,,0,276.9367489711934,3738.0333333333333,0.9,30.005332541,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill-l0p8-r0.csv
Qwen,prefill75,,,,0,302.5788477366255,3650.3,61.4,30.005410209,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p65-r0.csv
Qwen,mixed,,,,2,310.9980912863071,1684.4333333333334,97.0,30.005696589,241,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-mixed-l0p45-r2.csv
Qwen,decode,,,,1,397.539537815126,23.633333333333333,196.3,30.005189398,238,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p45-r1.csv
Qwen,prefill75,,,,2,204.6116049382716,561.3666666666667,10.933333333333334,30.005315618,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p1-r2.csv
Qwen,decode,,,,0,344.9967782426778,5.966666666666667,43.233333333333334,30.005172501,239,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p1-r0.csv
Qwen,mixed,,,,1,256.7309090909091,421.23333333333335,21.366666666666667,30.004955173,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-mixed-l0p1-r1.csv
Qwen,decode75,,,,0,291.95384297520656,841.8666666666667,129.06666666666666,30.004945329,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode75-l0p45-r0.csv
Qwen,decode75,,,,1,267.3454132231405,1193.2666666666667,146.5,30.005258709,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode75-l0p65-r1.csv
Qwen,decode75,,,,0,260.23119834710747,1895.3666666666666,137.73333333333332,30.0053087,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode75-l1-r0.csv
Qwen,decode,,,,2,397.3407112970711,32.6,280.53333333333336,30.005481208,239,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p65-r2.csv
Qwen,prefill75,,,,0,298.68127572016454,3580.133333333333,65.3,30.005907701,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p8-r0.csv
Qwen,prefill75,,,,1,348.7982916666667,1404.0333333333333,27.633333333333333,30.005219319,240,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p25-r1.csv
Qwen,prefill75,,,,2,349.27912499999996,1404.5666666666666,27.633333333333333,30.005117247,240,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p25-r2.csv
Qwen,decode,,,,2,385.2851882845188,50.5,418.9,30.005180661,239,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l1-r2.csv
Qwen,prefill75,,,,2,302.93559670781895,3649.766666666667,61.46666666666667,30.005183101,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p65-r2.csv
Qwen,prefill,,,,0,281.38246913580247,3738.233333333333,0.9,30.005581511,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill-l1-r0.csv
Qwen,prefill75,,,,2,299.4471604938272,3578.633333333333,65.16666666666667,30.006059878,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p8-r2.csv
Qwen,decode,,,,0,397.4058823529412,11.633333333333333,109.33333333333333,30.005603515,238,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p25-r0.csv
Qwen,prefill75,,,,1,345.2368181818182,2526.5666666666666,49.333333333333336,30.005420617,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p45-r1.csv
Qwen,mixed,,,,1,288.10333333333335,3157.233333333333,85.33333333333333,30.005491112,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-mixed-l1-r1.csv
Qwen,mixed,,,,1,278.30267489711935,2386.2,113.5,30.005253427,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-mixed-l0p65-r1.csv
Qwen,prefill,,,,1,148.57110655737702,691.9666666666667,0.16666666666666666,30.005605477,244,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill-l0p1-r1.csv
Qwen,decode,,,,1,393.23454166666664,40.5,341.1,30.005995065,240,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p8-r1.csv
Qwen,mixed,,,,0,284.84646090534983,2947.9666666666667,94.03333333333333,30.005728835,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-mixed-l0p8-r0.csv
Qwen,mixed,,,,2,284.18440329218106,2948.4,94.56666666666666,30.005557539,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-mixed-l0p8-r2.csv
Qwen,decode,,,,2,397.30701680672274,11.666666666666666,109.33333333333333,30.00577163,238,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p25-r2.csv
Qwen,mixed,,,,2,278.60285123966935,2386.3,113.0,30.005397373,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-mixed-l0p65-r2.csv
Qwen,decode,,,,1,345.79765690376564,5.7,43.266666666666666,30.00524455,239,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p1-r1.csv
Qwen,prefill75,,,,1,303.1681893004115,3579.733333333333,61.3,30.005811395,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p65-r1.csv
Qwen,decode75,,,,0,364.09983402489627,421.1666666666667,81.63333333333334,30.005276523,241,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode75-l0p25-r0.csv
Qwen,decode75,,,,2,363.6719166666666,421.26666666666665,81.66666666666667,30.005346502,240,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode75-l0p25-r2.csv
Qwen,prefill75,,,,1,208.13008230452672,561.6666666666666,10.933333333333334,30.005169401,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p1-r1.csv
Qwen,prefill,,,,2,197.84647540983605,1937.9,0.4666666666666667,30.005188484,244,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill-l0p25-r2.csv
Qwen,decode,,,,2,397.4998319327731,23.2,195.86666666666667,30.005159487,238,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode-l0p45-r2.csv
Qwen,decode75,,,,0,267.6235537190082,1193.1666666666667,146.56666666666666,30.005458456,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode75-l0p65-r0.csv
Qwen,prefill75,,,,0,347.8785416666667,1403.8666666666666,27.633333333333333,30.005439804,240,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p25-r0.csv
Qwen,decode75,,,,2,261.1364462809918,1543.8333333333333,147.33333333333334,30.005133028,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-decode75-l0p8-r2.csv
Qwen,prefill75,,,,0,296.5136776859504,3649.366666666667,68.4,30.005317137,242,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l1-r0.csv
Qwen,prefill75,,,,0,207.3325925925926,561.6333333333333,10.933333333333334,30.005071655,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l0p1-r0.csv
Qwen,prefill75,,,,1,294.7872839506173,3578.133333333333,68.43333333333334,30.00522621,243,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/measurements.csv,/datadrive/h100-phase-power-20260820-r5/qwen3_8_27b/power-prefill75-l1-r1.csv
