monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
15756075004189,1789018223831231593,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.72000000000003,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154956444.0,1789013202.9818547,150351456.0,1789013202.981871,6513664.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36118944.0,1789013202.9819467,36118944.0,5367039608.945908,31148208.0,1789013202.9819908,105550.0,1789013202.9820042,1881.0,8945066014.910213,3865.0,1881.0,36042594.0,1789013202.9820976,22023.0,1881.0,102890.0,1789013202.9821572,656657.0,50208.0,36224494.0,1789013202.9821937,22023.0,1881.0,102890.0,1789013202.9822385,11286.0,1881.0,1881.0,1789013202.982271,21412.0,1881.0,174362.0,1789013202.9823012,28751.0,1888.0,3170.4664916992188,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35312.0,1881.0,35.157218980820296,1789013202.9824488,35065.0,1881.0,6303.523428201675,1789013202.9824922,40046.0,1881.0,2071.1935917780575,1789013202.9826314,35538.0,1881.0,4141.797317739978,1789013202.9826689,39918.0,1881.0,1007.5681099029862,1789013202.982713,37074.0,1881.0,3134.229207836992,1789013202.9827478,14277.0,1881.0,4963682.0,1789013202.9827871,1.0,1908.0,7156055451.406505,1908.0,253890627.0,7156055451.406591,1908.0,41429.0,7156055451.406674,24748.0,1908.0,6442.5604277529965,1789013203.093531,4033.0,1908.0,6442.5604277529965,7156055451.406771,0.0
15756720684914,1789018224476912418,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.76,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15757274270991,1789018225030498445,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.76999999999998,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15757850138609,1789018225606365973,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.77999999999997,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15758426677466,1789018226182904950,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.79,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15759003196826,1789018226759424130,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.8,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15759601944678,1789018227358172323,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.81,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15760200996750,1789018227957224144,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.81,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15760800873219,1789018228557100623,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.82,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15761433385985,1789018229189613479,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.83,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6154987992.0,1789013202.9818547,150382880.0,1789013202.981871,6513788.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36150492.0,1789013202.9819467,36150492.0,5367039608.945908,31179632.0,1789013202.9819908,105551.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656658.0,50209.0,36256043.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28769.0,1889.0,3170.5220894813538,1789013202.9823472,1862532.0,103662.0,3211.7814038939887,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.0
15762058220483,1789018229814447837,18172.0,0.0,2369.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.85999999999999,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.01435914442049413,6155001812.0,1789013202.9818547,150394048.0,1789013202.981871,6516440.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36164312.0,1789013202.9819467,36164312.0,5367039608.945908,31190800.0,1789013202.9819908,105581.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,656847.0,50225.0,36269893.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28799.0,1891.0,3170.8314831256866,1789013202.9823472,1863034.0,103690.0,3212.6461300599894,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.01435914442049413
15762657190312,1789018230413417686,18172.0,0.0,2370.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.89,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.014425468413198472,6155001812.0,1789013202.9818547,150394048.0,1789013202.981871,6516440.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36164312.0,1789013202.9819467,36164312.0,5367039608.945908,31190800.0,1789013202.9819908,105625.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,657133.0,50247.0,36269937.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28799.0,1891.0,3170.8314831256866,1789013202.9823472,1863826.0,103734.0,3213.874467819989,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.014425468413198472
15763263134868,1789018231019362282,18172.0,0.0,2370.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.91000000000003,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.01823909799369927,6155005447.0,1789013202.9818547,150397632.0,1789013202.981871,6516491.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36167947.0,1789013202.9819467,36167947.0,5367039608.945908,31194384.0,1789013202.9819908,105678.0,1789013202.9820042,1882.0,8945066014.910213,3866.0,1882.0,36074142.0,1789013202.9820976,22038.0,1882.0,102891.0,1789013202.9821572,657397.0,50268.0,36273625.0,1789013202.9821937,22038.0,1882.0,102891.0,1789013202.9822385,11292.0,1882.0,1882.0,1789013202.982271,21427.0,1882.0,174363.0,1789013202.9823012,28816.0,1892.0,3170.9020149707794,1789013202.9823472,1864762.0,103786.0,3215.3348490239878,1789013202.982397,35332.0,1882.0,35.157218980820296,1789013202.9824488,35087.0,1882.0,6303.57902598381,1789013202.9824922,40068.0,1882.0,2071.1936095510573,1789013202.9826314,35560.0,1882.0,4141.844946121979,1789013202.9826689,39940.0,1882.0,1007.615738284987,1789013202.982713,37096.0,1882.0,3134.229207836992,1789013202.9827478,14285.0,1882.0,4963806.0,1789013202.9827871,1.0,1909.0,7156055451.406505,1909.0,254125959.0,7156055451.406591,1909.0,41429.0,7156055451.406674,24765.0,1909.0,6442.712745240997,1789013203.093531,4036.0,1909.0,6442.712745240997,7156055451.406771,0.01823909799369927
15763835987688,1789018231592215152,18172.0,0.0,2370.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.95999999999998,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.04770353175261155,6155044461.0,1789013202.9818547,150436544.0,1789013202.981871,6516593.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36206961.0,1789013202.9819467,36206961.0,5367039608.945908,31233296.0,1789013202.9819908,105726.0,1789013202.9820042,1885.0,8945066014.910213,3876.0,1885.0,36091597.0,1789013202.9820976,22067.0,1885.0,103058.0,1789013202.9821572,657633.0,50288.0,36312687.0,1789013202.9821937,22067.0,1885.0,103058.0,1789013202.9822385,11310.0,1885.0,1885.0,1789013202.982271,21456.0,1885.0,174530.0,1789013202.9823012,28849.0,1894.0,3171.0592546463013,1789013202.9823472,1865590.0,103832.0,3216.662288848989,1789013202.982397,35386.0,1885.0,35.24251856047816,1789013202.9824488,35140.0,1885.0,6308.665088653564,1789013202.9824922,40134.0,1885.0,2071.1936332550595,1789013202.9826314,35613.0,1885.0,4146.86182768598,1789013202.9826689,40006.0,1885.0,1007.9261522749875,1789013202.982713,37149.0,1885.0,3138.935675410992,1789013202.9827478,14304.0,1885.0,4966509.0,1789013202.9827871,1.0,1912.0,7156055451.406505,1912.0,254256699.0,7156055451.406591,1912.0,41429.0,7156055451.406674,24803.0,1912.0,6447.840271739997,1789013203.093531,4041.0,1912.0,6447.840271739997,7156055451.406771,0.04770353175261155
15764450043160,1789018232206270454,18172.0,0.0,2370.0,1.0,19300466688.0,1881247744.0,1789013149.11,165.98000000000002,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.04049079754601226,6155044461.0,1789013202.9818547,150436544.0,1789013202.981871,6516593.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,36206961.0,1789013202.9819467,36206961.0,5367039608.945908,31233296.0,1789013202.9819908,105770.0,1789013202.9820042,1886.0,8945066014.910213,3878.0,1886.0,36111104.0,1789013202.9820976,22077.0,1886.0,103085.0,1789013202.9821572,657919.0,50310.0,36312731.0,1789013202.9821937,22077.0,1886.0,103085.0,1789013202.9822385,11316.0,1886.0,1886.0,1789013202.982271,21466.0,1886.0,174557.0,1789013202.9823012,28849.0,1894.0,3171.0592546463013,1789013202.9823472,1866382.0,103876.0,3217.9134405409877,1789013202.982397,35404.0,1886.0,35.27112623305507,1789013202.9824488,35159.0,1886.0,6309.493720769882,1789013202.9824922,40156.0,1886.0,2071.193636942058,1789013202.9826314,35632.0,1886.0,4147.66943303098,1789013202.9826689,40028.0,1886.0,1007.9899581329882,1789013202.982713,37169.0,1886.0,3139.679474897992,1789013202.9827478,14313.0,1886.0,4966560.0,1789013202.9827871,1.0,1913.0,7156055451.406505,1913.0,254402185.0,7156055451.406591,1913.0,41429.0,7156055451.406674,24817.0,1913.0,6448.717459892998,1789013203.093531,4043.0,1913.0,6448.717459892998,7156055451.406771,0.04049079754601226
