source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
swe-agent,long,549,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,550,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,551,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,552,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,553,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,554,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,555,86,0.9372944965920876,1.0,-0.06270550340791237
swe-agent,long,556,86,0.9372944965920876,1.0,-0.06270550340791237
swe-agent,long,557,81,0.9334237865051794,1.0,-0.06657621349482057
swe-agent,long,558,81,0.9334237865051794,1.0,-0.06657621349482057
swe-agent,long,559,79,0.9396497051823528,1.0,-0.0603502948176472
swe-agent,long,560,79,0.9396497051823528,1.0,-0.0603502948176472
swe-agent,long,561,79,0.9396497051823528,1.0,-0.0603502948176472
swe-agent,long,562,79,0.9396497051823528,1.0,-0.0603502948176472
swe-agent,long,563,77,0.9461990482063922,1.0,-0.053800951793607776
swe-agent,long,564,77,0.9461990482063922,1.0,-0.053800951793607776
swe-agent,long,565,77,0.9461990482063922,1.0,-0.053800951793607776
swe-agent,long,566,77,0.9461990482063922,1.0,-0.053800951793607776
swe-agent,long,567,77,0.9461990482063922,1.0,-0.053800951793607776
swe-agent,long,568,77,0.9461990482063922,1.0,-0.053800951793607776
swe-agent,long,569,77,0.9461990482063922,1.0,-0.053800951793607776
swe-agent,long,570,77,0.9461990482063922,1.0,-0.053800951793607776
swe-agent,long,571,70,0.9586760959552123,1.0,-0.041323904044787696
swe-agent,long,572,70,0.9586760959552123,1.0,-0.041323904044787696
swe-agent,long,573,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,574,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,575,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,576,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,577,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,578,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,579,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,580,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,581,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,582,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,583,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,584,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,585,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,586,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,587,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,588,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,589,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,590,68,0.9666518635198706,1.0,-0.03334813648012935
swe-agent,long,591,63,0.9640051860214477,1.0,-0.03599481397855231
swe-agent,long,592,63,0.9640051860214477,1.0,-0.03599481397855231
swe-agent,long,593,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,594,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,595,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,596,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,597,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,598,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,599,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,600,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,601,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,602,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,603,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,604,61,0.9730709298661893,1.0,-0.02692907013381074
swe-agent,long,605,59,0.9721580800311448,1.0,-0.02784191996885521
swe-agent,long,606,59,0.9721580800311448,1.0,-0.02784191996885521
swe-agent,long,607,59,0.9721580800311448,1.0,-0.02784191996885521
swe-agent,long,608,59,0.9721580800311448,1.0,-0.02784191996885521
swe-agent,long,609,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,610,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,611,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,612,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,613,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,614,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,615,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,616,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,617,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,618,56,0.9706665486042418,1.0,-0.02933345139575816
swe-agent,long,619,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,620,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,621,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,622,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,623,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,624,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,625,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,626,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,627,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,628,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,629,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,630,51,0.9677907200360303,1.0,-0.03220927996396972
swe-agent,long,631,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,632,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,633,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,634,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,635,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,636,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,637,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,638,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,639,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,640,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,641,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,642,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,643,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,644,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,645,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,646,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,647,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,648,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,649,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,650,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,651,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,652,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,653,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,654,44,0.9715909089778937,1.0,-0.028409091022106314
swe-agent,long,655,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,656,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,657,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,658,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,659,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,660,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,661,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,662,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,663,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,664,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,665,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,666,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,667,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,668,39,0.9679487178212134,1.0,-0.03205128217878661
swe-agent,long,669,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,670,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,671,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,672,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,673,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,674,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,675,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,676,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,677,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,678,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,679,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,680,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,681,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,682,34,0.9632352939713918,1.0,-0.03676470602860815
swe-agent,long,683,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,684,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,685,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,686,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,687,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,688,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,689,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,690,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,691,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,692,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,693,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,694,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,695,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,696,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,697,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,698,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,699,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,700,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,701,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,702,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,703,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,704,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,705,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,706,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,707,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,708,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,709,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,710,27,0.9537037035195305,1.0,-0.04629629648046951
swe-agent,long,711,25,0.949999999801093,1.0,-0.050000000198907046
swe-agent,long,712,25,0.949999999801093,1.0,-0.050000000198907046
swe-agent,long,713,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,714,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,715,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,716,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,717,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,718,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,719,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,720,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,721,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,722,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,723,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,724,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,725,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,726,23,0.9728260868484201,1.0,-0.02717391315157991
swe-agent,long,727,16,0.9609374998446039,1.0,-0.03906250015539614
swe-agent,long,728,16,0.9609374998446039,1.0,-0.03906250015539614
swe-agent,long,729,16,0.9609374998446039,1.0,-0.03906250015539614
swe-agent,long,730,16,0.9609374998446039,1.0,-0.03906250015539614
swe-agent,long,731,16,0.9609374998446039,1.0,-0.03906250015539614
swe-agent,long,732,16,0.9609374998446039,1.0,-0.03906250015539614
swe-agent,long,733,16,0.9609374998446039,1.0,-0.03906250015539614
swe-agent,long,734,16,0.9609374998446039,1.0,-0.03906250015539614
swe-agent,long,735,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,736,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,737,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,738,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,739,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,740,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,741,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,742,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,743,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,744,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,745,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,746,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,747,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,748,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,749,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,750,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,751,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,752,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,753,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,754,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,755,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,756,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,757,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,758,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,759,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,760,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,761,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,762,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,763,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,764,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,765,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,766,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,767,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,768,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,769,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,770,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,771,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,772,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,773,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,774,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,775,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,776,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,777,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,778,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,779,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,780,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,781,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,782,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,783,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,784,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,785,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,786,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,787,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,788,9,0.9305555552792958,1.0,-0.06944444472070421
swe-agent,long,789,7,1.0,1.0,0.0
swe-agent,long,790,7,1.0,1.0,0.0
swe-agent,medium,1,37198,0.5150588362296942,0.5334964245389537,-0.018437588309259567
swe-agent,medium,2,37198,0.5150588362296942,0.5334964245389537,-0.018437588309259567
swe-agent,medium,3,37198,0.5589508918402372,0.5841174256680467,-0.025166533827809534
swe-agent,medium,4,37182,0.5595838316680034,0.5839384648485827,-0.024354633180579288
swe-agent,medium,5,37168,0.5604564381419828,0.584427464485579,-0.02397102634359627
swe-agent,medium,6,37181,0.5594401278145297,0.58457276565988,-0.02513263784535036
swe-agent,medium,7,37167,0.5833221801660065,0.600667258589609,-0.017345078423602556
swe-agent,medium,8,37158,0.5824115964476745,0.600570536627375,-0.018158940179700545
swe-agent,medium,9,37096,0.6028316909200361,0.6275339659262454,-0.024702275006209362
swe-agent,medium,10,37131,0.6034119215926157,0.6278850556139075,-0.02447313402129181
swe-agent,medium,11,36940,0.6156260269206485,0.6362208987547374,-0.020594871834088924
swe-agent,medium,12,37003,0.6163465170732486,0.6368402561954436,-0.020493739122194987
swe-agent,medium,13,36956,0.6236838284804141,0.6484738608074467,-0.024790032327032585
swe-agent,medium,14,36915,0.6232884318188415,0.648083434918055,-0.024795003099213453
swe-agent,medium,15,36722,0.6336591383659906,0.6568542018408583,-0.02319506347486766
swe-agent,medium,16,36965,0.6356203531621402,0.65910996888949,-0.023489615727349866
swe-agent,medium,17,36896,0.6395159886565033,0.6711025585429314,-0.03158656988642816
swe-agent,medium,18,36940,0.6394488964080781,0.6714943151055766,-0.03204541869749844
swe-agent,medium,19,36708,0.6439203153119522,0.6853002070393375,-0.04137989172738532
swe-agent,medium,20,36706,0.6437681670620974,0.6852830599901923,-0.04151489292809496
swe-agent,medium,21,36621,0.644193925969248,0.7059610605936485,-0.06176713462440053
swe-agent,medium,22,36350,0.6410581808046175,0.7037689133425035,-0.06271073253788595
swe-agent,medium,23,36277,0.6357911164179356,0.7360310940816496,-0.10023997766371395
swe-agent,medium,24,36071,0.633048574135668,0.7345235784979623,-0.1014750043622944
swe-agent,medium,25,34203,0.633085388587729,0.7611905388416221,-0.12810515025389313
swe-agent,medium,26,34187,0.6320858785234764,0.7610787726328722,-0.12899289410939574
swe-agent,medium,27,29530,0.6299321571248641,0.7666102268879106,-0.13667806976304653
swe-agent,medium,28,29467,0.6290900892929812,0.7661112430854855,-0.13702115379250435
swe-agent,medium,29,25661,0.6287457849191951,0.7742488601379526,-0.1455030752187575
swe-agent,medium,30,25575,0.627253136181227,0.7734897360703812,-0.14623659988915416
swe-agent,medium,31,22260,0.6298051306293937,0.7858041329739442,-0.15599900234455055
swe-agent,medium,32,21901,0.6239305233212755,0.7822930459796357,-0.15836252265836015
swe-agent,medium,33,18770,0.6247465750857575,0.7950985615343633,-0.17035198644860583
swe-agent,medium,34,18875,0.6263544098888895,0.7962384105960265,-0.16988400070713705
swe-agent,medium,35,15865,0.6287674944531979,0.8050425464859754,-0.1762750520327775
swe-agent,medium,36,15865,0.6289496004095323,0.8050425464859754,-0.1760929460764431
swe-agent,medium,37,13461,0.6323617714774983,0.8191070499962856,-0.1867452785187873
swe-agent,medium,38,13466,0.6323794985361776,0.8191742165453735,-0.1867947180091959
swe-agent,medium,39,11352,0.6319953871966344,0.8375616631430585,-0.20556627594642407
swe-agent,medium,40,11359,0.6324928154294999,0.8376617660005282,-0.20516895057102835
swe-agent,medium,41,9224,0.6380434404502784,0.852558542931483,-0.21451510248120464
swe-agent,medium,42,9230,0.6383279086023778,0.8526543878656555,-0.21432647926327775
swe-agent,medium,43,7281,0.6433433778161892,0.8726823238566132,-0.22933894604042393
swe-agent,medium,44,7271,0.6427872704049858,0.8725072204648604,-0.22971995005987456
swe-agent,medium,45,5675,0.6514707885284209,0.9006167400881058,-0.2491459515596849
swe-agent,medium,46,5658,0.6502199020263975,0.9003181336161188,-0.25009823158972133
swe-agent,medium,47,3974,0.6508749702250557,0.9297936587820835,-0.27891868855702784
swe-agent,medium,48,3612,0.6159380968928801,0.9227574750830565,-0.30681937819017635
swe-agent,medium,49,2283,0.6153313143910607,0.970652650021901,-0.35532133563084034
swe-agent,medium,50,2292,0.6167601840297654,0.9707678883071553,-0.3540077042773899
swe-agent,medium,51,745,0.6074085870206758,1.0,-0.3925914129793242
swe-agent,medium,52,753,0.6107092141564333,1.0,-0.3892907858435667
swe-agent,short,1,37198,0.5150588362296942,0.6463250712403893,-0.13126623501069512
swe-agent,short,2,37191,0.5150588362296942,0.6462585034013606,-0.13119966717166642
swe-agent,short,3,36988,0.5838035009354654,0.7343192386720018,-0.15051573773653637
swe-agent,short,4,36965,0.5848025890686751,0.7341539293926688,-0.14935134032399366
swe-agent,short,5,36612,0.5856897602547083,0.7344313339888561,-0.14874157373414776
swe-agent,short,6,36626,0.5848784051560846,0.7345328455195762,-0.14965444036349163
swe-agent,short,7,36265,0.601980166703381,0.7575899627740246,-0.15560979607064362
swe-agent,short,8,36261,0.6013026383364487,0.7575632221946443,-0.15626058385819563
swe-agent,short,9,34144,0.6120653314734572,0.7893626991565136,-0.17729736768305637
swe-agent,short,10,34208,0.6129759233890224,0.789756782039289,-0.1767808586502666
swe-agent,short,11,31263,0.622940217425706,0.8022262738700701,-0.17928605644436402
swe-agent,short,12,31448,0.6253905928554646,0.8033897227168659,-0.17799912986140132
swe-agent,short,13,27882,0.6207166137488304,0.819991392296105,-0.1992747785472746
swe-agent,short,14,27894,0.620768509774684,0.8200688320068832,-0.19930032223219918
swe-agent,short,15,23951,0.6191412316930962,0.8442653751409127,-0.2251241434478165
swe-agent,short,16,24239,0.6230744377708382,0.846115763851644,-0.22304132608080585
swe-agent,short,17,19142,0.6190554352711864,0.8728972939086824,-0.253841858637496
swe-agent,short,18,19163,0.6191048050755728,0.8730365809111308,-0.25393177583555804
swe-agent,short,19,13784,0.6130375191812522,0.9107661056297156,-0.29772858644846345
swe-agent,short,20,13788,0.6129264361474246,0.9107919930374239,-0.2978655568899993
swe-agent,short,21,8260,0.607544600965023,0.9608958837772397,-0.3533512828122166
swe-agent,short,22,8245,0.606733969638058,0.9608247422680413,-0.35409077262998323
swe-agent,short,23,2887,0.6084847566836487,1.0,-0.39151524331635135
swe-agent,short,24,2873,0.6055367520151614,1.0,-0.39446324798483856
terminalbench,long,1,3031,0.602351990903974,0.39689871329594195,0.205453277608032
terminalbench,long,2,2996,0.6013950698691416,0.41321762349799734,0.18817744637114425
terminalbench,long,3,2985,0.6055950829996058,0.4137353433835846,0.19185973961602126
terminalbench,long,4,2959,0.6056240329873975,0.4139912132477188,0.19163281973967872
terminalbench,long,5,2852,0.590485864555462,0.39866760168302945,0.1918182628724326
terminalbench,long,6,2837,0.5864581162098269,0.39971801198449064,0.18674010422533627
terminalbench,long,7,2822,0.5839093252091272,0.4011339475549256,0.1827753776542016
terminalbench,long,8,2793,0.5795940717833812,0.4020766201217329,0.17751745166164828
terminalbench,long,9,2789,0.5779841166601591,0.4051631409107207,0.17282097574943844
terminalbench,long,10,2805,0.5834372472038977,0.4131907308377897,0.170246516366108
terminalbench,long,11,2791,0.583748536690688,0.4149050519527051,0.16884348473798294
terminalbench,long,12,2786,0.585194920618383,0.4210337401292175,0.16416118048916545
terminalbench,long,13,2787,0.5835957689551426,0.4280588446358091,0.15553692431933352
terminalbench,long,14,2792,0.5864598017828757,0.4348137535816619,0.1516460482012138
terminalbench,long,15,2791,0.585391991407524,0.4396273737011824,0.14576461770634158
terminalbench,long,16,2747,0.5786674919303095,0.4364761558063342,0.14219133612397533
terminalbench,long,17,2759,0.5783013102713368,0.4465386009423704,0.1317627093289664
terminalbench,long,18,2765,0.5824424592448701,0.4495479204339964,0.13289453881087376
terminalbench,long,19,2784,0.5836030190973025,0.46048850574712646,0.12311451335017604
terminalbench,long,20,2782,0.5837449420786662,0.4672897196261682,0.11645522245249801
terminalbench,long,21,2808,0.5844085623116368,0.4797008547008547,0.10470770761078213
terminalbench,long,22,2810,0.5840526662902138,0.4889679715302491,0.09508469475996467
terminalbench,long,23,2819,0.5834595873705156,0.5005321035828308,0.08292748378768477
terminalbench,long,24,2773,0.5731729989177041,0.5016227912008655,0.07155020771683862
terminalbench,long,25,2767,0.570383558020762,0.5102999638597759,0.060083594160986076
terminalbench,long,26,2773,0.5672268044956784,0.5146051208077894,0.052621683687889
terminalbench,long,27,2803,0.5685577442734714,0.5312165536924723,0.03734119058099905
terminalbench,long,28,2820,0.5698503325725551,0.5443262411347518,0.02552409143780332
terminalbench,long,29,2829,0.5682896953724526,0.5585012371862849,0.009788458186167692
terminalbench,long,30,2821,0.5659150499718666,0.5636299184686282,0.002285131503238391
terminalbench,long,31,2774,0.5672243849580678,0.5713770728190339,-0.00415268786096612
terminalbench,long,32,2717,0.5725531680506457,0.5715863084284137,0.0009668596222319747
terminalbench,long,33,2662,0.5769718063354886,0.574755822689707,0.002215983645781572
terminalbench,long,34,2637,0.573417902310457,0.5809632157755025,-0.0075453134650455
terminalbench,long,35,2539,0.5679085611622938,0.5766049625836943,-0.00869640142140049
terminalbench,long,36,2465,0.5669413006181706,0.5740365111561866,-0.0070952105380159836
terminalbench,long,37,2407,0.5677881848422887,0.5741587037806398,-0.006370518938351166
terminalbench,long,38,2338,0.5691005805838355,0.5727117194183062,-0.0036111388344707285
terminalbench,long,39,2299,0.5693960076365169,0.5750326228795128,-0.005636615242995968
terminalbench,long,40,2253,0.5716696723219776,0.5752330226364847,-0.003563350314507052
terminalbench,long,41,2178,0.5735151291395735,0.5730027548209367,0.0005123743186368213
terminalbench,long,42,2096,0.5744089128933506,0.5663167938931297,0.008092119000220888
terminalbench,long,43,2043,0.5711935507319644,0.5663240332843857,0.004869517447578686
terminalbench,long,44,1990,0.5658867255668925,0.563819095477387,0.002067630089505501
terminalbench,long,45,1924,0.5667896883591587,0.5566528066528067,0.010136881706351963
terminalbench,long,46,1896,0.5659188615472481,0.5606540084388185,0.005264853108429612
terminalbench,long,47,1872,0.5638844146694636,0.5667735042735043,-0.002889089604040662
terminalbench,long,48,1834,0.5629183982863806,0.5676117775354417,-0.004693379249061103
terminalbench,long,49,1793,0.5590457164095541,0.5738984941438929,-0.014852777734338796
terminalbench,long,50,1748,0.5610333702409328,0.5726544622425629,-0.011621092001630084
terminalbench,long,51,1712,0.5610704341748433,0.5747663551401869,-0.013695920965343666
terminalbench,long,52,1658,0.5576189456110247,0.5687575392038601,-0.011138593592835422
terminalbench,long,53,1610,0.556265843225769,0.5645962732919255,-0.008330430066156524
terminalbench,long,54,1582,0.5620912892509689,0.5619469026548672,0.00014438659610160887
terminalbench,long,55,1559,0.5671377435897791,0.5638229634381013,0.003314780151677743
terminalbench,long,56,1532,0.5641942490531408,0.564621409921671,-0.0004271608685302297
terminalbench,long,57,1501,0.5669013375448712,0.564290473017988,0.0026108645268831943
terminalbench,long,58,1475,0.5628135133375286,0.568135593220339,-0.0053220798828104154
terminalbench,long,59,1415,0.5631622560118843,0.558303886925795,0.004858369086089276
